序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
72,板橋,2018/12/29,00:12:00,"1,027.1",14.4,82,東北,2.4,0,-
73,板橋,2018/12/28,23:12:00,"1,026.9",14.1,82,東北東,3.9,0,-
74,板橋,2018/12/28,22:12:00,"1,027",13.9,84,東北東,4.6,0,-
75,板橋,2018/12/28,21:12:00,"1,026.6",14.1,86,東北東,4.3,0,-
76,板橋,2018/12/28,20:12:00,"1,026.4",14.5,85,東北東,5,0,-
77,板橋,2018/12/28,19:12:00,"1,025.8",15.1,81,東北東,4.1,0,0
78,板橋,2018/12/28,18:12:00,"1,025.3",15.3,81,東北東,3.8,0,0
79,板橋,2018/12/28,17:12:00,"1,024.8",15.4,83,東北東,3.6,0,0
80,板橋,2018/12/28,16:12:00,"1,024.3",15,86,東北東,4.2,0,0
81,板橋,2018/12/28,15:12:00,"1,023.3",15.3,83,東北東,3.8,0,0
82,板橋,2018/12/28,14:12:00,"1,022.7",15.1,86,東北東,2.9,0,0
83,板橋,2018/12/28,13:12:00,"1,023.3",15.3,84,東北東,3.8,0,0
84,板橋,2018/12/28,12:12:00,"1,024.2",15.6,82,東北東,4.6,0,0
85,板橋,2018/12/28,11:12:00,"1,024.9",15.8,82,東北東,5.2,0,0
86,板橋,2018/12/28,10:12:00,"1,025.5",15.6,85,東,3.9,0,0
87,板橋,2018/12/28,09:12:00,"1,025.6",15.7,85,東北東,2.9,0,0
88,板橋,2018/12/28,08:12:00,"1,025.1",15.2,86,東北東,3.2,0,0
89,板橋,2018/12/28,07:12:00,"1,024.4",15.1,85,東,3.9,0,0
90,板橋,2018/12/28,06:12:00,"1,023.5",15.1,84,東北東,2,0,0
91,板橋,2018/12/28,05:12:00,"1,022.8",14.8,87,東北東,3.8,0,-
92,板橋,2018/12/28,04:12:00,"1,022.3",15.1,87,東北東,2.7,0,-
93,板橋,2018/12/28,03:12:00,"1,021.7",15.1,87,東,2.6,0,-
94,板橋,2018/12/28,02:12:00,"1,021.5",15.1,87,東北東,2.6,0,-
95,板橋,2018/12/28,01:12:00,"1,021.4",15.2,86,東北東,2.4,0,-
96,板橋,2018/12/28,00:12:00,"1,026.5",13.7,84,東北東,3.3,0,-
97,板橋,2018/12/27,23:12:00,"1,021.5",15.5,87,東北東,3.2,0,-
98,板橋,2018/12/27,22:12:00,"1,021.4",15.5,88,東北東,3,0,-
99,板橋,2018/12/27,21:12:00,"1,020.8",16.1,87,東,3.2,0,-
100,板橋,2018/12/27,20:12:00,"1,020.2",16.3,87,東,3.4,0,-
101,板橋,2018/12/27,19:12:00,"1,019.7",16.5,87,東北東,3.5,0,0
102,板橋,2018/12/27,18:12:00,"1,019.3",16.8,86,東,2.2,0,0
103,板橋,2018/12/27,17:12:00,"1,018.7",17.2,83,東北東,3.3,0,0
104,板橋,2018/12/27,16:12:00,"1,017.9",17.3,84,東北東,3.3,0,0
105,板橋,2018/12/27,15:12:00,"1,017.1",17.2,87,東北東,2.1,0,0
106,板橋,2018/12/27,14:12:00,"1,016.3",17.7,85,東,2.5,0,0
107,板橋,2018/12/27,13:12:00,"1,016.4",17.8,86,東北東,2.8,0,0
108,板橋,2018/12/27,12:12:00,"1,016.9",17.5,92,北,0.6,0,0
109,板橋,2018/12/27,11:12:00,"1,017.3",17.4,92,北,1,0,0
110,板橋,2018/12/27,10:12:00,"1,018.1",17.6,93,東北東,2.4,2,0
111,板橋,2018/12/27,09:12:00,"1,018.7",17.2,95,西南西,0.8,2,0
112,板橋,2018/12/27,08:12:00,"1,018.4",17.2,94,西,0.3,1,0
113,板橋,2018/12/27,07:12:00,"1,017.8",17.2,92,東北東,1.6,1,0
114,板橋,2018/12/27,06:12:00,"1,017",17.2,92,東北東,1.7,1,0
115,板橋,2018/12/27,05:12:00,"1,016.4",17.5,90,東北,1.3,1,-
116,板橋,2018/12/27,04:12:00,"1,015.8",17.5,90,北北東,2.6,1,-
117,板橋,2018/12/27,03:12:00,"1,015.3",17.9,92,東北,1.1,2,-
118,板橋,2018/12/27,02:12:00,"1,014.6",18.4,92,南,0.5,1,-
119,板橋,2018/12/27,01:12:00,"1,014.4",19.1,87,東北,0.9,0,-
120,板橋,2018/12/27,00:12:00,"1,021.4",15.2,88,東,3.2,0,-
121,板橋,2018/12/26,23:12:00,"1,014.5",20.1,85,東北東,1.7,0,-
122,板橋,2018/12/26,22:12:00,"1,014.3",20.1,86,東北東,1.5,0,-
123,板橋,2018/12/26,21:12:00,"1,013.9",20,87,東北東,0.7,0,-
124,板橋,2018/12/26,20:12:00,"1,013.7",20.2,85,東北,1.1,0,-
125,板橋,2018/12/26,19:12:00,"1,013.6",20.1,86,東北,0.5,0,0
126,板橋,2018/12/26,18:12:00,"1,013.3",20.4,85,東北東,1.1,0,0
127,板橋,2018/12/26,17:12:00,"1,012.7",20.6,85,東北,1.3,0,0
128,板橋,2018/12/26,16:12:00,"1,012.1",20.6,85,東北,2.4,0,0
129,板橋,2018/12/26,15:12:00,"1,011.5",20.6,86,北,1.8,0,0
130,板橋,2018/12/26,14:12:00,"1,011.1",20.9,85,北,0.9,0,0
131,板橋,2018/12/26,13:12:00,"1,011",21.1,87,北北東,0.9,0,0
132,板橋,2018/12/26,12:12:00,"1,011.5",20.6,92,南南西,0.9,0,0
133,板橋,2018/12/26,11:12:00,"1,012.6",20.9,89,南南西,1.2,0,0
134,板橋,2018/12/26,10:12:00,"1,013.4",20.6,92,南南東,0.6,0,0
135,板橋,2018/12/26,09:12:00,"1,014.1",20,94,南,0.7,0,0
136,板橋,2018/12/26,08:12:00,"1,013.8",19.6,93,靜風,0.2,0,0
137,板橋,2018/12/26,07:12:00,"1,013.2",19.7,93,南,0.3,0,0
138,板橋,2018/12/26,06:12:00,"1,012.9",19.6,93,西南,0.9,0,0
139,板橋,2018/12/26,05:12:00,"1,012.8",19.6,92,西,0.8,0,-
140,板橋,2018/12/26,04:12:00,"1,012.5",19.7,92,西,1.1,0,-
141,板橋,2018/12/26,03:12:00,"1,012.2",19.9,93,西北,0.4,0,-
142,板橋,2018/12/26,02:12:00,"1,012.1",20.2,93,靜風,0.2,0,-
143,板橋,2018/12/26,01:12:00,"1,012.2",20.7,92,靜風,0,0,-
144,板橋,2018/12/26,00:12:00,"1,014.7",19.7,87,東北,0.8,0,-
145,板橋,2018/12/25,23:12:00,"1,012.7",21.2,93,靜風,0.1,0,-
146,板橋,2018/12/25,22:12:00,"1,012.7",21.4,92,西南,0.3,0,-
147,板橋,2018/12/25,21:12:00,"1,012.6",21.7,91,南,0.3,0,-
148,板橋,2018/12/25,20:12:00,"1,012.3",21.9,90,南,0.5,0,-
149,板橋,2018/12/25,19:12:00,"1,012.3",22.3,88,西南,0.4,0,0
150,板橋,2018/12/25,18:12:00,"1,012.3",22.5,86,東北東,1.1,0,0
151,板橋,2018/12/25,17:12:00,"1,011.7",23.4,83,東,1.8,0,0
152,板橋,2018/12/25,16:12:00,"1,011.3",24.2,81,東北,1.1,0,0
153,板橋,2018/12/25,15:12:00,"1,010.9",24.3,81,東北,2,0,0.3
154,板橋,2018/12/25,14:12:00,"1,011.1",23.9,82,東北東,2.3,0,0
155,板橋,2018/12/25,13:12:00,"1,011.6",23.6,83,東,3.4,0,0.1
156,板橋,2018/12/25,12:12:00,"1,012.4",22.7,86,東北東,3.5,0,0
157,板橋,2018/12/25,11:12:00,"1,013.9",21.7,87,東北,4.2,0,0
158,板橋,2018/12/25,10:12:00,"1,015.3",20.8,88,東北,3.2,0,0
159,板橋,2018/12/25,09:12:00,"1,016.1",19.9,90,東北東,3.7,0,0
160,板橋,2018/12/25,08:12:00,"1,016.4",19.3,90,東北,3.3,0,0
161,板橋,2018/12/25,07:12:00,"1,015.9",19.1,90,東北東,2.8,0,0
162,板橋,2018/12/25,06:12:00,"1,015.4",19.1,89,東北,3.2,0,0
163,板橋,2018/12/25,05:12:00,"1,015",19.2,89,東北東,3.5,0,-
164,板橋,2018/12/25,04:12:00,"1,014.8",19.1,89,東北東,5.6,0,-
165,板橋,2018/12/25,03:12:00,"1,014.9",19,89,東北東,5.4,0,-
166,板橋,2018/12/25,02:12:00,"1,015",18.8,89,東北東,5.1,0,-
167,板橋,2018/12/25,01:12:00,"1,015.2",18.7,89,東北,4.7,0,-
168,板橋,2018/12/25,00:12:00,"1,012.3",21.1,91,北北西,0.5,0,-
169,板橋,2018/12/24,23:12:00,"1,016.1",18.7,88,東北東,3.9,0,-
170,板橋,2018/12/24,22:12:00,"1,016.6",18.6,86,東北東,2.6,0,-
171,板橋,2018/12/24,21:12:00,"1,017",18.5,86,東北東,3.5,0,-
172,板橋,2018/12/24,20:12:00,"1,017.1",18.2,86,東北東,3,0,-
173,板橋,2018/12/24,19:12:00,"1,017",18.4,83,東北東,3.8,0,0
174,板橋,2018/12/24,18:12:00,"1,017.1",18,86,東北東,3.4,0,0
175,板橋,2018/12/24,17:12:00,"1,017.5",17.7,86,東北東,3.6,0,0
176,板橋,2018/12/24,16:12:00,"1,017.4",17.7,88,東北東,4.1,0,0
177,板橋,2018/12/24,15:12:00,"1,017.3",18,85,東北東,4.1,0,0
178,板橋,2018/12/24,14:12:00,"1,017.5",18.1,85,東北東,3.9,0,0
179,板橋,2018/12/24,13:12:00,"1,017.9",17.8,86,東北東,4.4,0,0
180,板橋,2018/12/24,12:12:00,"1,018.9",17.4,87,東北東,4.4,0,0
181,板橋,2018/12/24,11:12:00,"1,020.2",16.9,89,東北東,3.7,0,0
182,板橋,2018/12/24,10:12:00,"1,021.1",16.7,89,東北東,3.5,1,0
183,板橋,2018/12/24,09:12:00,"1,021.8",16,88,東北東,3.2,2,0
184,板橋,2018/12/24,08:12:00,"1,021.6",16.1,88,東北東,3,0,0
185,板橋,2018/12/24,07:12:00,"1,021.3",15.9,87,東,3.7,0,0
186,板橋,2018/12/24,06:12:00,"1,020.6",15.9,87,東北東,2.5,0,0
187,板橋,2018/12/24,05:12:00,"1,020.3",15.9,88,東北東,3.6,1,-
188,板橋,2018/12/24,04:12:00,"1,020.1",16.1,90,東北東,2.8,3,-
189,板橋,2018/12/24,03:12:00,"1,020.4",16.3,90,東,3.5,6,-
190,板橋,2018/12/24,02:12:00,"1,020.3",16.8,90,東,3.2,5,-
191,板橋,2018/12/24,01:12:00,"1,020.5",17.1,89,東北東,2.7,3,-
192,板橋,2018/12/24,00:12:00,"1,015.8",18.6,88,東北東,4.5,0,-
193,板橋,2018/12/23,23:12:00,"1,020.2",17.7,89,東北東,3.3,3,-
194,板橋,2018/12/23,22:12:00,"1,020.5",18.1,89,東北東,3.6,4,-
195,板橋,2018/12/23,21:12:00,"1,020.4",18.1,89,東北東,3.3,1,-
196,板橋,2018/12/23,20:12:00,"1,020.4",18.1,89,東北東,2.5,3,-
197,板橋,2018/12/23,19:12:00,"1,020",18.1,89,東北東,3.2,4,0
198,板橋,2018/12/23,18:12:00,"1,019.7",18,89,東北東,3.6,5,0
199,板橋,2018/12/23,17:12:00,"1,019.1",18.4,86,東,4,1,0
200,板橋,2018/12/23,16:12:00,"1,018.3",19.2,83,東北東,3.2,0,0
201,板橋,2018/12/23,15:12:00,"1,017.8",19.9,83,東北東,3.6,0,0
202,板橋,2018/12/23,14:12:00,"1,017.5",20.3,83,東北東,3,0,0
203,板橋,2018/12/23,13:12:00,"1,017.6",20.6,84,東北東,3.4,0,0
204,板橋,2018/12/23,12:12:00,"1,017.7",21,84,東北東,3.8,0,0
205,板橋,2018/12/23,11:12:00,"1,017.8",21.2,87,東北東,4.5,0,0
206,板橋,2018/12/23,10:12:00,"1,018.3",22.3,86,東北東,4.6,0,0
207,板橋,2018/12/23,09:12:00,"1,018",23.4,86,東北東,3.9,0,0
208,板橋,2018/12/23,08:12:00,"1,017.1",23.1,86,東,3.4,0,0
209,板橋,2018/12/23,07:12:00,"1,016.2",20.8,90,東北東,0.9,0,0
210,板橋,2018/12/23,06:12:00,"1,016",20.2,91,東北,0.7,0,0
211,板橋,2018/12/23,05:12:00,"1,015.7",20.1,89,南,1.6,0,-
212,板橋,2018/12/23,04:12:00,"1,015",20.2,91,南南西,0.4,0,-
213,板橋,2018/12/23,03:12:00,"1,015",20.9,87,南南西,1.1,0,-
214,板橋,2018/12/23,02:12:00,"1,015.5",20.9,88,南南西,1.3,0,-
215,板橋,2018/12/23,01:12:00,"1,015.8",21.1,89,南南西,0.9,0,-
216,板橋,2018/12/23,00:12:00,"1,020.4",17.5,87,東北東,3.8,3,-
217,板橋,2018/12/22,23:12:00,"1,016.3",21.2,89,靜風,0,0,-
218,板橋,2018/12/22,22:12:00,"1,016.6",21.4,87,南南西,0.6,0,-
219,板橋,2018/12/22,21:12:00,"1,016.3",21.2,88,東北東,0.4,0,-
220,板橋,2018/12/22,20:12:00,"1,016.1",21.4,87,東北東,0.7,0,-
221,板橋,2018/12/22,19:12:00,"1,015.6",22.1,84,東,1,0,0
222,板橋,2018/12/22,18:12:00,"1,015.3",22.7,81,北北東,0.5,0,0
223,板橋,2018/12/22,17:12:00,"1,014.7",23.8,77,東北,1.3,0,0.3
224,板橋,2018/12/22,16:12:00,"1,014.3",25.4,72,北北東,1.1,0,1
225,板橋,2018/12/22,15:12:00,"1,014",26.4,71,北北東,1.8,0,1
226,板橋,2018/12/22,14:12:00,"1,014.3",27.2,71,北,1.5,0,1
227,板橋,2018/12/22,13:12:00,"1,014.7",27.2,69,北北東,0.7,0,1
228,板橋,2018/12/22,12:12:00,"1,015.6",25.9,70,西北西,1.1,0,0.9
229,板橋,2018/12/22,10:12:00,"1,017.6",22.5,82,西南,0.3,0,0
230,板橋,2018/12/22,07:12:00,"1,016.9",17.9,90,南南西,1.2,0,0
231,板橋,2018/12/22,06:12:00,"1,016.5",17.8,90,南南西,1.3,0,0
232,板橋,2018/12/22,05:12:00,"1,016",18.5,89,南南西,0.8,0,-
233,板橋,2018/12/22,04:12:00,"1,015.4",18.3,90,南南西,1.4,0,-
234,板橋,2018/12/22,03:12:00,"1,015.5",18.3,89,南南西,1.4,0,-
235,板橋,2018/12/22,02:12:00,"1,015.3",18.5,88,南南西,1.4,0,-
236,板橋,2018/12/22,01:12:00,"1,015.4",19,87,南南西,1.5,0,-
237,板橋,2018/12/22,00:12:00,"1,015.9",22.2,85,東,1.2,0,-
238,板橋,2018/12/21,23:12:00,"1,015.1",20.7,80,南,1.5,0,-
239,板橋,2018/12/21,22:12:00,"1,014.6",22.7,69,東北東,2.3,0,-
240,板橋,2018/12/21,21:12:00,"1,014.7",22.8,70,東北東,3.3,0,-
241,板橋,2018/12/21,20:12:00,"1,014.8",22.8,74,東北東,3.2,0,-
242,板橋,2018/12/21,19:12:00,"1,014.8",22.8,76,東北東,4,0,0
243,板橋,2018/12/21,18:12:00,"1,014.6",23,77,東北東,4.1,0,0
244,板橋,2018/12/21,17:12:00,"1,014.3",23.5,76,東北東,3.3,0,0.8
245,板橋,2018/12/21,16:12:00,"1,014",24.4,75,東北東,3.9,0,1
246,板橋,2018/12/21,15:12:00,"1,013.7",25.1,76,東北東,4.1,0,1
247,板橋,2018/12/21,14:12:00,"1,013.8",25.3,76,東北東,5.9,0,1
248,板橋,2018/12/21,13:12:00,"1,014.3",25.9,74,東北東,4.5,0,1
249,板橋,2018/12/21,12:12:00,"1,015.4",25.7,73,東北東,4.6,0,0.9
250,板橋,2018/12/21,11:12:00,"1,016.5",25.1,75,東北東,4,0,0
251,板橋,2018/12/21,10:12:00,"1,017.4",23.2,79,東北東,3.2,0,0
252,板橋,2018/12/21,09:12:00,"1,017.9",20.5,73,東北東,2.4,0,0
253,板橋,2018/12/21,08:12:00,"1,017.8",18,86,東北東,0.9,0,0
254,板橋,2018/12/21,07:12:00,"1,017.3",17.2,87,南,0.5,0,0
255,板橋,2018/12/21,06:12:00,"1,016.7",16.5,89,靜風,0,0,0
256,板橋,2018/12/21,05:12:00,"1,016.4",17,87,南南西,0.7,0,-
257,板橋,2018/12/21,04:12:00,"1,015.9",17.1,87,西南,1.3,0,-
258,板橋,2018/12/21,03:12:00,"1,016.1",17.6,86,南,1,0,-
259,板橋,2018/12/21,02:12:00,"1,016.2",18.2,84,西南,0.9,0,-
260,板橋,2018/12/21,01:12:00,"1,016.4",18.7,82,南,1.3,0,-
261,板橋,2018/12/21,00:12:00,"1,015.3",20.1,84,南南西,1,0,-
262,板橋,2018/12/20,23:12:00,"1,016.3",19.2,81,南南西,1.1,0,-
263,板橋,2018/12/20,22:12:00,"1,016",20.2,76,東北,0.4,0,-
264,板橋,2018/12/20,21:12:00,"1,015.8",20.1,77,東,0.6,0,-
265,板橋,2018/12/20,20:12:00,"1,015.9",20.6,73,東北東,1.5,0,-
266,板橋,2018/12/20,19:12:00,"1,015.9",19.9,78,靜風,0.1,0,0
267,板橋,2018/12/20,18:12:00,"1,015.7",20.2,76,靜風,0.2,0,0
268,板橋,2018/12/20,17:12:00,"1,015",21.9,69,東北,0.6,0,0.6
269,板橋,2018/12/20,16:12:00,"1,014",23.5,62,北北東,2.2,0,1
270,板橋,2018/12/20,15:12:00,"1,012.6",27,55,東北,1.6,0,1
271,板橋,2018/12/20,14:12:00,"1,013.1",27.2,51,東北,2.6,0,1
272,板橋,2018/12/20,13:12:00,"1,013.5",26.7,54,東,1.1,0,1
273,板橋,2018/12/20,12:12:00,"1,014.9",24.5,58,東,1,0,0.9
274,板橋,2018/12/20,11:12:00,"1,016.2",22.8,63,東北東,0.9,0,0
275,板橋,2018/12/20,10:12:00,"1,017.3",19.9,72,東北東,0.8,0,0
276,板橋,2018/12/20,09:12:00,"1,017.8",16.6,81,靜風,0,0,0
277,板橋,2018/12/20,08:12:00,"1,018",14.9,83,西南,1.1,0,0
278,板橋,2018/12/20,07:12:00,"1,017.9",13.5,87,南南西,1.4,0,0
279,板橋,2018/12/20,06:12:00,"1,017",13.3,88,南南西,1.6,0,0
280,板橋,2018/12/20,05:12:00,"1,016.6",13.8,89,南南西,1.1,0,-
281,板橋,2018/12/20,04:12:00,"1,016.5",14.1,88,南,0.3,0,-
282,板橋,2018/12/20,03:12:00,"1,016.9",14.3,90,南南西,1.2,0,-
283,板橋,2018/12/20,02:12:00,"1,017.4",14.6,88,南南西,1.1,0,-
284,板橋,2018/12/20,01:12:00,"1,017.8",15.2,87,西南,0.9,0,-
285,板橋,2018/12/20,00:12:00,"1,016.4",18.9,82,南南西,1.1,0,-
286,板橋,2018/12/19,23:12:00,"1,018.4",16,86,南南西,1,0,-
287,板橋,2018/12/19,22:12:00,"1,018.3",16.8,84,南南西,1.2,0,-
288,板橋,2018/12/19,21:12:00,"1,018.4",17,84,南南西,1.6,0,-
289,板橋,2018/12/19,20:12:00,"1,018.3",18.1,80,南南西,1.1,0,-
290,板橋,2018/12/19,19:12:00,"1,018.2",18,79,南南西,0.3,0,0
291,板橋,2018/12/19,18:12:00,"1,017.5",19.4,73,北,0.5,0,0
292,板橋,2018/12/19,17:12:00,"1,017",21.2,66,北北東,0.7,0,0.7
293,板橋,2018/12/19,16:12:00,"1,016.4",23.3,57,北北東,0.8,0,1
294,板橋,2018/12/19,15:12:00,"1,016",24.5,54,東北東,1.2,0,1
295,板橋,2018/12/19,14:12:00,"1,016.6",24.7,51,東北東,1.5,0,1
296,板橋,2018/12/19,13:12:00,"1,017.3",24.3,52,東北東,1.2,0,1
297,板橋,2018/12/19,12:12:00,"1,018.4",24.1,51,東北,1.4,0,1
298,板橋,2018/12/19,11:12:00,"1,019.7",22.7,56,東,2.1,0,0
299,板橋,2018/12/19,10:12:00,"1,020.6",21.2,61,東北,2.7,0,0
300,板橋,2018/12/19,09:12:00,"1,021.2",18.3,68,東北東,1.9,0,0
301,板橋,2018/12/19,08:12:00,"1,021",13.9,79,南南西,0.7,0,0
302,板橋,2018/12/19,07:12:00,"1,020.5",15.8,73,東北,1.6,0,0
303,板橋,2018/12/19,06:12:00,"1,019.9",12.1,80,南,0.5,0,0
304,板橋,2018/12/19,05:12:00,"1,019.2",17.1,64,東北東,1.6,0,-
305,板橋,2018/12/19,04:12:00,"1,018.8",17.2,66,北北東,2.5,0,-
306,板橋,2018/12/19,03:12:00,"1,019.1",17.7,65,東北東,3.1,0,-
307,板橋,2018/12/19,02:12:00,"1,019.4",17.6,66,東北東,3.3,0,-
308,板橋,2018/12/19,01:12:00,"1,020.3",17.4,67,東北,3.2,0,-
309,板橋,2018/12/19,00:12:00,"1,018",15.6,87,西南,1.1,0,-
310,板橋,2018/12/18,23:12:00,"1,020.9",17,68,東北,2.5,0,-
311,板橋,2018/12/18,22:12:00,"1,021.6",17,67,東北,2.8,0,-
312,板橋,2018/12/18,21:12:00,"1,021.8",17.2,66,東北,2.6,0,-
313,板橋,2018/12/18,20:12:00,"1,021.8",17.3,65,東北東,3.2,0,-
314,板橋,2018/12/18,19:12:00,"1,021.8",17.6,64,東北東,3.2,0,0
315,板橋,2018/12/18,18:12:00,"1,021.3",18.1,61,東北東,3.4,0,0
316,板橋,2018/12/18,17:12:00,"1,020.6",19.1,58,東北東,3.3,0,0.9
317,板橋,2018/12/18,16:12:00,"1,020",20.4,53,東,4.2,0,1
318,板橋,2018/12/18,15:12:00,"1,019.5",21.7,52,東北東,4.1,0,1
319,板橋,2018/12/18,14:12:00,"1,019.3",22.4,52,東北東,4.3,0,1
320,板橋,2018/12/18,13:12:00,"1,020",21.8,53,東北東,4.2,0,1
321,板橋,2018/12/18,12:12:00,"1,021.3",21,56,東北東,3.5,0,1
322,板橋,2018/12/18,11:12:00,"1,023",20.3,55,東北東,4.5,0,0
