序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
86,竹子湖,2018/12/28,10:12:00,955.3,10.1,93,北北東,2,4,0
87,竹子湖,2018/12/28,09:12:00,955.4,10.3,92,東北,4.5,3,0
88,竹子湖,2018/12/28,08:12:00,954.6,10.2,92,東北,2,4,0
89,竹子湖,2018/12/28,07:12:00,954,10.2,92,東北東,2.9,4,0
90,竹子湖,2018/12/28,06:12:00,953.1,10.4,90,東北,2.8,4,0
91,竹子湖,2018/12/28,05:12:00,952.6,10,93,風向不定,1.5,3,-
92,竹子湖,2018/12/28,04:12:00,952.2,9.8,92,北北東,2.9,3,-
93,竹子湖,2018/12/28,03:12:00,951.5,9.9,92,北北東,2.2,3,-
94,竹子湖,2018/12/28,02:12:00,951.2,9.9,92,北北東,3.2,3,-
95,竹子湖,2018/12/28,01:12:00,951.1,9.9,92,東北,4.8,3,-
96,竹子湖,2018/12/28,00:12:00,955.9,8.1,93,東北東,2,3,-
97,竹子湖,2018/12/27,23:12:00,951.3,10.5,93,東北東,3.5,4,-
98,竹子湖,2018/12/27,22:12:00,951.3,10.8,93,東北東,2.7,5,-
99,竹子湖,2018/12/27,21:12:00,950.7,11.1,92,東北,3,5,-
100,竹子湖,2018/12/27,20:12:00,950.3,11.5,92,東北,3.3,4,-
101,竹子湖,2018/12/27,19:12:00,949.9,11.5,92,東北,5.4,4,0
102,竹子湖,2018/12/27,18:12:00,949.4,11.7,92,東北,3.2,4,0
103,竹子湖,2018/12/27,17:12:00,948.9,11.7,92,東北東,4.1,3,0
104,竹子湖,2018/12/27,16:12:00,948.5,11.9,92,東北,3.1,3,0
105,竹子湖,2018/12/27,15:12:00,947.7,12,92,東北,3.9,2,0
106,竹子湖,2018/12/27,14:12:00,947.3,12.5,92,東北,3.3,2,0
107,竹子湖,2018/12/27,13:12:00,947.3,13.1,91,東北,4.3,1,0.4
108,竹子湖,2018/12/27,12:12:00,947.7,14.2,90,東北,3.5,5,0.4
109,竹子湖,2018/12/27,11:12:00,948.6,13.1,92,東北東,2.7,4,0
110,竹子湖,2018/12/27,10:12:00,949.1,13.2,94,東北,2.7,3,0
111,竹子湖,2018/12/27,09:12:00,949.4,13.4,94,東北,2.3,3,0
112,竹子湖,2018/12/27,08:12:00,949.2,13.9,91,東,1.5,5,0
113,竹子湖,2018/12/27,07:12:00,948.5,13.7,92,風向不定,1.3,2,0
114,竹子湖,2018/12/27,06:12:00,947.9,13.8,90,東北,2.2,2,0
115,竹子湖,2018/12/27,05:12:00,947.4,13.9,90,北北東,2.8,0,-
116,竹子湖,2018/12/27,04:12:00,946.8,13.8,92,北北東,4.2,2,-
117,竹子湖,2018/12/27,03:12:00,946.6,14.4,92,東北,3.8,1,-
118,竹子湖,2018/12/27,02:12:00,946,14.7,92,東北,4.4,1,-
119,竹子湖,2018/12/27,01:12:00,945.9,14.9,92,北北東,4.8,1,-
120,竹子湖,2018/12/27,00:12:00,951,10.5,92,東北東,3.1,4,-
121,竹子湖,2018/12/26,23:12:00,946.5,15.4,93,東,1.3,1,-
122,竹子湖,2018/12/26,22:12:00,946.1,15.4,94,東,1.4,0,-
123,竹子湖,2018/12/26,21:12:00,945.8,15.7,94,東北東,1.9,1,-
124,竹子湖,2018/12/26,20:12:00,945.5,15.7,93,東北,2.6,0,-
125,竹子湖,2018/12/26,19:12:00,945.5,15.6,93,東北,4.8,0,0
126,竹子湖,2018/12/26,18:12:00,945.2,15.7,94,北北東,4.5,0,0
127,竹子湖,2018/12/26,17:12:00,944.7,15.6,96,北北東,4.8,0,0
128,竹子湖,2018/12/26,16:12:00,944.2,16.1,97,北北東,3.9,0,0
129,竹子湖,2018/12/26,15:12:00,943.8,16.8,97,北北東,1.7,0,0.2
130,竹子湖,2018/12/26,14:12:00,943.5,16.9,100,北,1.4,0,0
131,竹子湖,2018/12/26,13:12:00,943.2,17.4,100,北北西,1,1,0
132,竹子湖,2018/12/26,12:12:00,943.8,17.8,100,西南,1.1,0,0
133,竹子湖,2018/12/26,11:12:00,944.8,17.3,100,西南,0.7,0,0
134,竹子湖,2018/12/26,10:12:00,945.7,17.7,100,南南西,1.4,0,0
135,竹子湖,2018/12/26,09:12:00,946.2,17.3,100,西南,1.1,0,0
136,竹子湖,2018/12/26,08:12:00,945.8,17.1,100,東北,0.8,0,0
137,竹子湖,2018/12/26,07:12:00,945.3,17,99,靜風,0.1,0,0
138,竹子湖,2018/12/26,06:12:00,945,16.9,99,靜風,0,0,0
139,竹子湖,2018/12/26,05:12:00,944.7,17.5,99,南南西,0.3,0,-
140,竹子湖,2018/12/26,04:12:00,944.5,17.5,99,靜風,0.2,0,-
141,竹子湖,2018/12/26,03:12:00,944.4,17.9,98,靜風,0,0,-
142,竹子湖,2018/12/26,02:12:00,944.5,18,96,靜風,0,0,-
143,竹子湖,2018/12/26,01:12:00,944.7,18.4,93,靜風,0.2,0,-
144,竹子湖,2018/12/26,00:12:00,946.2,15.4,91,東北,2.4,2,-
145,竹子湖,2018/12/25,23:12:00,945.3,18.4,92,東,0.6,0,-
146,竹子湖,2018/12/25,22:12:00,945.5,18.4,92,東北東,0.8,0,-
147,竹子湖,2018/12/25,21:12:00,945.4,18.2,93,東,0.7,0,-
148,竹子湖,2018/12/25,20:12:00,945.4,18.2,93,東北東,0.7,0,-
149,竹子湖,2018/12/25,19:12:00,945.3,18.3,92,東,0.5,0,0
150,竹子湖,2018/12/25,18:12:00,945.3,18.2,92,東,0.7,0,0
151,竹子湖,2018/12/25,17:12:00,945,18.8,91,東,0.8,0,0
152,竹子湖,2018/12/25,16:12:00,944.5,20,86,風向不定,0.9,0,0
153,竹子湖,2018/12/25,15:12:00,944.1,20.4,86,南南西,0.8,0,0.1
154,竹子湖,2018/12/25,14:12:00,944.2,20.3,84,西,1.2,0,0
155,竹子湖,2018/12/25,13:12:00,944.4,19.9,84,東北,2.3,0,0
156,竹子湖,2018/12/25,12:12:00,945.4,19.5,88,東北東,2.1,0,0
157,竹子湖,2018/12/25,11:12:00,946.2,18.8,89,東北,2.9,0,0
158,竹子湖,2018/12/25,10:12:00,947.5,17.4,93,東北,4.4,0,0
159,竹子湖,2018/12/25,09:12:00,948.2,16.7,93,北北東,5,0,0
160,竹子湖,2018/12/25,08:12:00,947.8,15.9,94,北北東,6.2,0,0
161,竹子湖,2018/12/25,07:12:00,947.5,15.7,93,北北東,6,1,0
162,竹子湖,2018/12/25,06:12:00,946.9,15.7,93,北北東,6.3,0,0
163,竹子湖,2018/12/25,05:12:00,946.7,15.7,93,北北東,5.2,0,-
164,竹子湖,2018/12/25,04:12:00,947,15.5,93,北北東,5.3,1,-
165,竹子湖,2018/12/25,03:12:00,946.9,15.3,93,北北東,5.5,1,-
166,竹子湖,2018/12/25,02:12:00,947.1,15.1,93,東北,3.7,1,-
167,竹子湖,2018/12/25,01:12:00,947.4,14.9,93,東北,4.1,1,-
168,竹子湖,2018/12/25,00:12:00,945,18.7,92,南,0.5,0,-
169,竹子湖,2018/12/24,23:12:00,947.7,14.8,93,北北東,5.3,1,-
170,竹子湖,2018/12/24,22:12:00,948.1,14.7,93,東北,4.7,1,-
171,竹子湖,2018/12/24,21:12:00,948.6,14.7,92,東北,3.8,0,-
172,竹子湖,2018/12/24,20:12:00,948.3,14.3,93,東北,3.9,0,-
173,竹子湖,2018/12/24,19:12:00,948.3,14.1,92,東北,4.3,0,0
174,竹子湖,2018/12/24,18:12:00,948.1,13.6,93,東北,5.6,0,0
175,竹子湖,2018/12/24,17:12:00,948.4,13.2,94,東北,5.8,0,0
176,竹子湖,2018/12/24,16:12:00,948.2,13.2,94,北北東,6.4,1,0
177,竹子湖,2018/12/24,15:12:00,948.1,13.2,93,東北,5.4,1,0
178,竹子湖,2018/12/24,14:12:00,948.3,13.6,92,東北,5,1,0
179,竹子湖,2018/12/24,13:12:00,948.6,13.5,94,東北,4.1,1,0
180,竹子湖,2018/12/24,12:12:00,949.6,13.3,94,東北,4.8,1,0
181,竹子湖,2018/12/24,11:12:00,950.8,12.9,94,北北東,4.6,2,0
182,竹子湖,2018/12/24,10:12:00,951.4,12.5,94,北北東,5.1,3,0
183,竹子湖,2018/12/24,09:12:00,952,12.3,94,北北東,5.6,3,0
184,竹子湖,2018/12/24,08:12:00,951.7,12,94,北北東,6.5,4,0
185,竹子湖,2018/12/24,07:12:00,951.5,11.6,94,北北東,8.7,2,0
186,竹子湖,2018/12/24,06:12:00,951,11.3,94,東北,6.7,6,0
187,竹子湖,2018/12/24,05:12:00,950.3,11.3,94,北北東,7.1,8,-
188,竹子湖,2018/12/24,04:12:00,950.5,11.6,93,東北,5.6,5,-
189,竹子湖,2018/12/24,03:12:00,950.4,12,94,北北東,6.5,6,-
190,竹子湖,2018/12/24,02:12:00,950.7,12.3,93,東北,5.8,10,-
191,竹子湖,2018/12/24,01:12:00,950.8,12.8,93,東北,7,6,-
192,竹子湖,2018/12/24,00:12:00,947.8,14.8,93,東北,5,1,-
193,竹子湖,2018/12/23,23:12:00,951.3,13.5,92,東北,4.9,6,-
194,竹子湖,2018/12/23,22:12:00,951.3,14,91,東北,5,5,-
195,竹子湖,2018/12/23,21:12:00,951,14.3,92,東北,3.8,6,-
196,竹子湖,2018/12/23,20:12:00,951.1,14.2,91,東北,4.3,8,-
197,竹子湖,2018/12/23,19:12:00,951,14.2,92,東北,4.2,4,0
198,竹子湖,2018/12/23,18:12:00,950.6,14.1,92,東北,5.1,6,0
199,竹子湖,2018/12/23,17:12:00,949.6,14.1,92,東北,6.8,4,0
200,竹子湖,2018/12/23,16:12:00,948.9,14.1,92,北北東,6.3,3,0
201,竹子湖,2018/12/23,15:12:00,948.6,14.6,92,東北,5.5,2,0
202,竹子湖,2018/12/23,14:12:00,948.8,14.9,93,東北,4.8,1,0
203,竹子湖,2018/12/23,13:12:00,948.8,15.3,92,北北東,6.5,5,0
204,竹子湖,2018/12/23,12:12:00,949.1,16,93,東北,5.7,2,0
205,竹子湖,2018/12/23,11:12:00,949.6,16.7,92,東北,6.2,4,0
206,竹子湖,2018/12/23,10:12:00,950.7,17.4,93,東北,3,4,0
207,竹子湖,2018/12/23,09:12:00,950.6,18.2,94,東北東,2.2,2,0
208,竹子湖,2018/12/23,08:12:00,950,18.9,93,東南,1.5,2,0
209,竹子湖,2018/12/23,07:12:00,949,18.9,91,北北東,3.8,2,0
210,竹子湖,2018/12/23,06:12:00,948.6,19.1,87,東北,4,0,0
211,竹子湖,2018/12/23,05:12:00,948.2,19.5,82,東北,2.3,0,-
212,竹子湖,2018/12/23,04:12:00,947.6,20.1,79,北北東,3.4,0,-
213,竹子湖,2018/12/23,03:12:00,947.9,18.5,88,風向不定,0.4,0,-
214,竹子湖,2018/12/23,02:12:00,948.4,18.9,85,東北,0.9,0,-
215,竹子湖,2018/12/23,01:12:00,948.6,18.6,85,靜風,0.2,0,-
216,竹子湖,2018/12/23,00:12:00,950.8,13.2,92,東北,4.2,6,-
217,竹子湖,2018/12/22,23:12:00,949.2,18.8,83,東北,0.9,0,-
218,竹子湖,2018/12/22,22:12:00,949.4,18.2,88,東北東,0.8,0,-
219,竹子湖,2018/12/22,21:12:00,949.1,19.1,85,東北東,0.7,0,-
220,竹子湖,2018/12/22,20:12:00,948.9,19,86,東北東,0.8,0,-
221,竹子湖,2018/12/22,19:12:00,948.5,18.8,88,東北東,0.8,0,0
222,竹子湖,2018/12/22,18:12:00,948,18.8,88,東北東,0.7,0,0
223,竹子湖,2018/12/22,17:12:00,947.8,20.2,87,靜風,0,0,0.8
224,竹子湖,2018/12/22,16:12:00,947.5,21.6,83,南南西,1.4,0,1
225,竹子湖,2018/12/22,15:12:00,947.2,22.4,81,西南西,0.9,0,1
226,竹子湖,2018/12/22,14:12:00,947.4,23.2,79,西南,1.5,0,1
227,竹子湖,2018/12/22,13:12:00,947.8,22.8,80,西,0.9,0,1
228,竹子湖,2018/12/22,12:12:00,948.5,22.4,82,南南西,1.6,0,1
229,竹子湖,2018/12/22,11:12:00,949.2,21.6,83,西,0.9,0,1
230,竹子湖,2018/12/22,10:12:00,949.9,20.4,87,西,0.8,0,1
231,竹子湖,2018/12/22,09:12:00,949.9,18.4,88,西南,0.8,0,0.8
232,竹子湖,2018/12/22,08:12:00,949.4,16.7,90,北北東,0.7,0,0
233,竹子湖,2018/12/22,07:12:00,948.8,16,90,東北東,0.5,0,0
234,竹子湖,2018/12/22,06:12:00,948.6,16.2,89,東北,0.8,0,0
235,竹子湖,2018/12/22,05:12:00,948.4,16.8,87,東北東,1.3,0,-
236,竹子湖,2018/12/22,04:12:00,948,16.6,87,東北東,1.1,0,-
237,竹子湖,2018/12/22,03:12:00,948.1,17.1,87,東北東,1.1,0,-
238,竹子湖,2018/12/22,02:12:00,948,17,87,東,1.1,0,-
239,竹子湖,2018/12/22,01:12:00,948.2,16.5,88,東北,0.9,0,-
240,竹子湖,2018/12/22,00:12:00,948.7,18.7,83,東北東,0.3,0,-
241,竹子湖,2018/12/21,23:12:00,947.8,17.7,79,東北東,1.6,0,-
242,竹子湖,2018/12/21,22:12:00,947.9,17.7,80,東北東,1.9,0,-
243,竹子湖,2018/12/21,21:12:00,948,17.7,81,東北東,1.5,0,-
244,竹子湖,2018/12/21,20:12:00,948.2,17.9,79,東北,2,0,-
245,竹子湖,2018/12/21,19:12:00,948.2,18.1,83,東北,1.6,0,0
246,竹子湖,2018/12/21,18:12:00,948,18.2,84,東北東,1.5,0,0
247,竹子湖,2018/12/21,17:12:00,947.7,18.7,86,東北東,1.8,0,0.9
248,竹子湖,2018/12/21,16:12:00,947.2,19.4,82,東北東,1.9,0,0.9
249,竹子湖,2018/12/21,15:12:00,947.2,19.8,80,東,1.9,0,0.7
250,竹子湖,2018/12/21,14:12:00,947.3,20.4,79,東,2.7,0,0.9
251,竹子湖,2018/12/21,13:12:00,947.5,21,76,東,2.9,0,0.8
252,竹子湖,2018/12/21,12:12:00,948.5,20.8,77,東,2.3,0,1
253,竹子湖,2018/12/21,11:12:00,949.2,21.2,75,北北東,2.3,0,0.9
254,竹子湖,2018/12/21,10:12:00,950,19,81,東,1.9,0,0.7
255,竹子湖,2018/12/21,09:12:00,949.8,18.8,76,東北,1.9,0,0.6
256,竹子湖,2018/12/21,08:12:00,949.4,16.7,84,北北東,0.5,0,0.1
257,竹子湖,2018/12/21,07:12:00,948.9,15.6,87,南,0.6,0,0
258,竹子湖,2018/12/21,06:12:00,948.5,14.9,88,東,1,0,0
259,竹子湖,2018/12/21,05:12:00,948.1,14.2,87,東北,0.9,0,-
260,竹子湖,2018/12/21,04:12:00,947.7,14.2,85,東北東,0.9,0,-
261,竹子湖,2018/12/21,03:12:00,948,14.6,83,東北東,0.9,0,-
262,竹子湖,2018/12/21,02:12:00,947.8,14.6,84,東北,0.5,0,-
263,竹子湖,2018/12/21,01:12:00,948.4,15.4,80,北北西,0.5,0,-
264,竹子湖,2018/12/21,00:12:00,948.2,17.8,80,東北東,0.7,0,-
265,竹子湖,2018/12/20,23:12:00,948.4,16.5,68,靜風,0.1,0,-
266,竹子湖,2018/12/20,22:12:00,948.2,16.5,66,東北東,0.6,0,-
267,竹子湖,2018/12/20,21:12:00,948.2,16.2,68,東北東,0.7,0,-
268,竹子湖,2018/12/20,20:12:00,948.3,15.8,76,東北,0.8,0,-
269,竹子湖,2018/12/20,19:12:00,948,15.6,83,東北東,0.6,0,0
270,竹子湖,2018/12/20,18:12:00,947.9,16.2,83,東北東,0.3,0,0
271,竹子湖,2018/12/20,17:12:00,947.1,18.1,76,靜風,0,0,0.8
272,竹子湖,2018/12/20,16:12:00,946.5,20.9,65,南南西,1,0,1
273,竹子湖,2018/12/20,15:12:00,946,22.1,57,西南西,0.8,0,1
274,竹子湖,2018/12/20,14:12:00,946.3,23,52,西南,1.4,0,1
275,竹子湖,2018/12/20,13:12:00,946.8,22.2,50,西南西,1,0,1
276,竹子湖,2018/12/20,12:12:00,947.8,21.3,53,南南西,1.1,0,1
277,竹子湖,2018/12/20,11:12:00,948.8,20,64,西南,1.7,0,1
278,竹子湖,2018/12/20,10:12:00,949.6,17.6,65,西,0.6,0,1
279,竹子湖,2018/12/20,09:12:00,949.7,16.2,59,風向不定,0.3,0,1
280,竹子湖,2018/12/20,08:12:00,949.5,14.4,61,北北東,1,0,0.1
281,竹子湖,2018/12/20,07:12:00,949.1,13.2,62,北北東,1.5,0,0
282,竹子湖,2018/12/20,06:12:00,948.5,13.3,67,北北東,1.4,0,0
283,竹子湖,2018/12/20,05:12:00,948.2,13.4,64,北北東,1.6,0,-
284,竹子湖,2018/12/20,04:12:00,948,13.1,62,北北東,1.4,0,-
285,竹子湖,2018/12/20,03:12:00,948.4,12.9,71,東,0.9,0,-
286,竹子湖,2018/12/20,02:12:00,948.7,13.2,63,北北東,1.5,0,-
287,竹子湖,2018/12/20,01:12:00,949.3,13.6,78,東北,1.2,0,-
288,竹子湖,2018/12/20,00:12:00,948.4,15.8,77,東北東,0.3,0,-
289,竹子湖,2018/12/19,23:12:00,949.9,13.1,86,東北東,1.1,0,-
290,竹子湖,2018/12/19,22:12:00,950,13.3,84,東北東,1,0,-
291,竹子湖,2018/12/19,21:12:00,950.2,13.3,85,東北,0.7,0,-
292,竹子湖,2018/12/19,20:12:00,950.2,13.5,83,東北東,0.8,0,-
293,竹子湖,2018/12/19,19:12:00,950,13.6,83,東北東,0.9,0,0
294,竹子湖,2018/12/19,18:12:00,949.4,14.1,83,東北東,0.8,0,0
295,竹子湖,2018/12/19,17:12:00,949,15.9,78,靜風,0.1,0,0.9
296,竹子湖,2018/12/19,16:12:00,948.6,17.9,67,南南西,1.3,0,1
297,竹子湖,2018/12/19,15:12:00,948.4,19.4,61,南南西,1.1,0,1
298,竹子湖,2018/12/19,14:12:00,948.7,19.9,58,西南西,1,0,1
299,竹子湖,2018/12/19,13:12:00,949.4,19.9,59,西南,1.5,0,1
300,竹子湖,2018/12/19,12:12:00,950.4,19.3,61,西南,1.4,0,1
301,竹子湖,2018/12/19,11:12:00,951.5,18.6,60,南南西,2.1,0,1
302,竹子湖,2018/12/19,10:12:00,952.3,17.1,64,南,1.1,0,1
303,竹子湖,2018/12/19,09:12:00,952.4,15.2,65,南,1,0,1
304,竹子湖,2018/12/19,08:12:00,952.4,12.5,77,東,1.3,0,0.1
305,竹子湖,2018/12/19,07:12:00,951.7,12.8,69,東,1.1,0,0
306,竹子湖,2018/12/19,06:12:00,951.3,12,73,東北東,0.9,0,0
307,竹子湖,2018/12/19,05:12:00,950.9,12.5,69,東南,0.9,0,-
308,竹子湖,2018/12/19,04:12:00,950.3,12.6,71,東,1.9,0,-
309,竹子湖,2018/12/19,03:12:00,950.9,12.6,70,東,1.3,0,-
310,竹子湖,2018/12/19,02:12:00,951.2,12.5,76,東北東,1.8,0,-
311,竹子湖,2018/12/19,01:12:00,951.9,12.4,77,東,2.1,0,-
312,竹子湖,2018/12/19,00:12:00,949.5,13.3,84,東北東,1.1,0,-
313,竹子湖,2018/12/18,23:12:00,952.2,12.6,69,東北東,2.4,0,-
314,竹子湖,2018/12/18,22:12:00,952.5,12.8,68,東北東,1.9,0,-
315,竹子湖,2018/12/18,21:12:00,952.8,12.6,69,東北東,1.8,0,-
316,竹子湖,2018/12/18,20:12:00,952.7,13.8,53,東北東,2,0,-
317,竹子湖,2018/12/18,19:12:00,952.3,12.7,64,東北,4.1,0,0
318,竹子湖,2018/12/18,18:12:00,951.9,12.6,67,東北,5.1,0,0
319,竹子湖,2018/12/18,17:12:00,951.4,13.5,56,東北,4.9,0,1
320,竹子湖,2018/12/18,16:12:00,951,15.6,45,東北,5.2,0,1
321,竹子湖,2018/12/18,15:12:00,950.8,17.5,40,東北東,2.5,0,1
322,竹子湖,2018/12/18,14:12:00,950.7,17.4,55,風向不定,0.9,0,1
323,竹子湖,2018/12/18,13:12:00,950.9,16.7,56,東北東,1.8,0,1
324,竹子湖,2018/12/18,12:12:00,952,15.5,65,北北東,4.2,0,1
325,竹子湖,2018/12/18,11:12:00,953.4,14.5,66,北北東,3.5,0,1
326,竹子湖,2018/12/18,10:12:00,953.8,13.7,67,東北,2.9,0,1
327,竹子湖,2018/12/18,09:12:00,953.6,12,70,東北,2.4,0,1
328,竹子湖,2018/12/18,08:12:00,953.4,10.8,72,北北東,3.1,0,0.1
329,竹子湖,2018/12/18,07:12:00,953.4,10.1,73,北北東,1.5,0,0
330,竹子湖,2018/12/18,06:12:00,953,9.5,75,北,1.5,0,0
