序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
111,竹子湖,2013/12/27,09:12:00,954.2,5.4,78,東,0.9,0,0.4
112,竹子湖,2013/12/27,08:12:00,953.4,4.9,77,北,2.2,0,0
113,竹子湖,2013/12/27,07:12:00,953,5.1,81,北北東,1.7,0,0
114,竹子湖,2013/12/27,06:12:00,951.8,5.3,80,東北,2.5,0,0
115,竹子湖,2013/12/27,05:12:00,951.3,5.3,82,東北,3,0,-
116,竹子湖,2013/12/27,04:12:00,950.9,6.2,85,北北東,2.5,0,-
117,竹子湖,2013/12/27,03:12:00,951,6.2,87,東北,1.9,1,-
118,竹子湖,2013/12/27,02:12:00,951.4,5.9,89,東北,1.8,1,-
119,竹子湖,2013/12/27,01:12:00,951.8,5.6,89,東北,2.1,1,-
120,竹子湖,2013/12/27,00:12:00,952.3,5.9,79,南,1.1,0,-
121,竹子湖,2013/12/26,23:12:00,951.6,6.6,86,東北,2.6,1,-
122,竹子湖,2013/12/26,22:12:00,951.2,7.1,88,西,2,1,-
123,竹子湖,2013/12/26,21:12:00,950.8,7.5,84,北北東,1.9,0,-
124,竹子湖,2013/12/26,20:12:00,950.2,8,81,東北,2.3,0,-
125,竹子湖,2013/12/26,19:12:00,949.5,8.1,83,東,1.5,0,0
126,竹子湖,2013/12/26,18:12:00,948.5,8,85,東北,3,0,0
127,竹子湖,2013/12/26,17:12:00,948.3,8.2,87,北北東,2.3,0,0
128,竹子湖,2013/12/26,16:12:00,947.3,8.5,89,東北,4.1,1,0
129,竹子湖,2013/12/26,15:12:00,946.5,8.6,92,東北,2.9,1,0
130,竹子湖,2013/12/26,14:12:00,946.2,9.8,90,北北東,3.2,1,0
131,竹子湖,2013/12/26,13:12:00,946.4,10.7,91,北,3.2,2,0
132,竹子湖,2013/12/26,12:12:00,947.5,11.2,94,北,1.6,2,0
133,竹子湖,2013/12/26,11:12:00,948.2,11.1,94,北,1.8,1,0
134,竹子湖,2013/12/26,10:12:00,948.9,11.1,94,北北西,1.6,2,0
135,竹子湖,2013/12/26,09:12:00,949.2,11.3,92,北,3,1,0.1
136,竹子湖,2013/12/26,08:12:00,949.2,11.1,90,東北東,2.7,1,0
137,竹子湖,2013/12/26,07:12:00,948.7,11.4,92,風向不定,1.6,2,0
138,竹子湖,2013/12/26,06:12:00,948.6,12.1,92,西南,1.8,2,0
139,竹子湖,2013/12/26,05:12:00,948,12.2,93,西南,0.9,2,-
140,竹子湖,2013/12/26,04:12:00,948.1,12.2,94,西南西,1.2,2,-
141,竹子湖,2013/12/26,03:12:00,947.4,12.6,93,東北,1.9,4,-
142,竹子湖,2013/12/26,02:12:00,947.2,12.5,95,西南西,1,3,-
143,竹子湖,2013/12/26,01:12:00,947.7,12.4,94,北北東,1.5,3,-
144,竹子湖,2013/12/26,00:12:00,951.8,6.3,88,風向不定,1.7,2,-
145,竹子湖,2013/12/25,23:12:00,948.7,12.3,95,南南西,1.6,2,-
146,竹子湖,2013/12/25,22:12:00,949.2,12.3,95,西南,2,3,-
147,竹子湖,2013/12/25,21:12:00,949.4,12.4,94,南南東,1.5,4,-
148,竹子湖,2013/12/25,20:12:00,949.3,12.4,95,南南西,2.2,3,-
149,竹子湖,2013/12/25,19:12:00,949.3,12.4,93,風向不定,1.4,3,0
150,竹子湖,2013/12/25,18:12:00,948.9,12.3,94,北北東,3.6,2,0
151,竹子湖,2013/12/25,17:12:00,948.6,12.2,94,北北東,4.6,2,0
152,竹子湖,2013/12/25,16:12:00,948.1,12.7,92,北北東,4.2,2,0
153,竹子湖,2013/12/25,15:12:00,948,13.2,93,北北東,2.5,1,0
154,竹子湖,2013/12/25,14:12:00,948,13.2,95,北北東,5.6,1,0
155,竹子湖,2013/12/25,13:12:00,948.7,13.2,95,北北東,5.2,1,0
156,竹子湖,2013/12/25,12:12:00,949.1,13.3,96,北北東,3.8,0,0
157,竹子湖,2013/12/25,11:12:00,949.6,13.5,99,東北,1.6,0,0.1
158,竹子湖,2013/12/25,10:12:00,950.8,11.9,97,北北東,4.7,0,0
159,竹子湖,2013/12/25,09:12:00,952.4,11.3,95,北北東,1.6,1,0
160,竹子湖,2013/12/25,08:12:00,952.1,11.2,95,北北東,4.3,2,0
161,竹子湖,2013/12/25,07:12:00,951.5,11.1,95,北北東,5.2,2,0
162,竹子湖,2013/12/25,06:12:00,950.8,10.8,95,北北東,5,1,0
163,竹子湖,2013/12/25,05:12:00,950.6,10.8,95,北北東,3.9,1,-
164,竹子湖,2013/12/25,04:12:00,950.5,10.9,94,北北東,4.9,1,-
165,竹子湖,2013/12/25,03:12:00,950.4,10.3,95,東北,4.3,1,-
166,竹子湖,2013/12/25,02:12:00,950.6,10.2,96,北北東,4.6,1,-
167,竹子湖,2013/12/25,01:12:00,951.9,10.4,95,東北,2.3,2,-
168,竹子湖,2013/12/25,00:12:00,948.4,12.4,95,南南西,1.8,3,-
169,竹子湖,2013/12/24,23:12:00,952.3,9.7,93,東北,4.8,1,-
170,竹子湖,2013/12/24,22:12:00,952.6,9.9,96,東北東,2.8,2,-
171,竹子湖,2013/12/24,21:12:00,952.1,10.2,95,東北,3.3,1,-
172,竹子湖,2013/12/24,20:12:00,953.2,10.1,94,東北,2.4,2,-
173,竹子湖,2013/12/24,19:12:00,953,9.6,95,北北東,5.1,2,0
174,竹子湖,2013/12/24,18:12:00,952.6,9.8,95,北北東,3.4,1,0
175,竹子湖,2013/12/24,17:12:00,951.9,10.1,95,北北東,4.9,2,0
176,竹子湖,2013/12/24,16:12:00,951.8,10.3,95,北北東,2.1,2,0
177,竹子湖,2013/12/24,15:12:00,951.8,10.6,95,北北東,4.4,1,0
178,竹子湖,2013/12/24,14:12:00,951.8,10.6,94,東北,3.5,1,0
179,竹子湖,2013/12/24,13:12:00,951.9,10.2,95,北北東,5.3,0,0
180,竹子湖,2013/12/24,12:12:00,953.4,10.2,95,北北東,7.2,2,0
181,竹子湖,2013/12/24,11:12:00,954.4,10,95,北北東,3,1,0
182,竹子湖,2013/12/24,10:12:00,955,9.7,95,北北東,5.5,1,0
183,竹子湖,2013/12/24,09:12:00,955.2,9.4,95,北北東,5.3,2,0
184,竹子湖,2013/12/24,08:12:00,955,8.9,95,北北東,6.2,2,0
185,竹子湖,2013/12/24,07:12:00,954.5,9.4,95,北北東,4.6,2,0
186,竹子湖,2013/12/24,06:12:00,953.3,9.1,95,北北東,5.8,2,0
187,竹子湖,2013/12/24,05:12:00,952.5,9.5,95,北北東,4.7,2,-
188,竹子湖,2013/12/24,04:12:00,953.3,9.9,94,東北,3.3,5,-
189,竹子湖,2013/12/24,03:12:00,952.8,10.1,94,北北東,3.4,3,-
190,竹子湖,2013/12/24,02:12:00,952.2,10.5,94,北北東,4.6,5,-
191,竹子湖,2013/12/24,01:12:00,952.8,10,95,北北東,4.5,2,-
192,竹子湖,2013/12/24,00:12:00,952.5,10.4,93,北北東,4.9,1,-
193,竹子湖,2013/12/23,23:12:00,952.3,10.7,94,北北東,5.1,3,-
194,竹子湖,2013/12/23,22:12:00,952.3,11.1,94,北北東,5.6,3,-
195,竹子湖,2013/12/23,21:12:00,952.2,11.3,94,北北東,6,4,-
196,竹子湖,2013/12/23,20:12:00,952.1,11.3,94,北北東,3.7,3,-
197,竹子湖,2013/12/23,19:12:00,951.7,11,94,北北東,6.2,2,0
198,竹子湖,2013/12/23,18:12:00,951.2,11.2,93,北北東,5.8,2,0
199,竹子湖,2013/12/23,17:12:00,950.4,11,94,北北東,6,1,0
200,竹子湖,2013/12/23,16:12:00,950.2,11.1,94,東北,3.7,3,0
201,竹子湖,2013/12/23,15:12:00,950,11.5,94,東北,3,3,0
202,竹子湖,2013/12/23,14:12:00,949.6,11.7,94,北北東,5.5,2,0
203,竹子湖,2013/12/23,13:12:00,950.9,11.7,94,北北東,4.1,2,0
204,竹子湖,2013/12/23,12:12:00,951,11.8,94,北北東,5.4,2,0
205,竹子湖,2013/12/23,11:12:00,951.9,11.6,95,北北東,5.4,1,0
206,竹子湖,2013/12/23,10:12:00,952.4,11.4,97,北北東,6.4,0,0
207,竹子湖,2013/12/23,09:12:00,952.4,10.9,96,北北東,7,1,0
208,竹子湖,2013/12/23,08:12:00,952.2,10.7,97,北北東,7.4,0,0
209,竹子湖,2013/12/23,07:12:00,952.1,10.7,96,北北東,6.6,1,0
210,竹子湖,2013/12/23,06:12:00,951.8,10.8,95,北北東,4.7,1,0
211,竹子湖,2013/12/23,05:12:00,951.1,10.8,94,北北東,7.2,0,-
212,竹子湖,2013/12/23,04:12:00,951,10.7,94,北北東,6.3,1,-
213,竹子湖,2013/12/23,03:12:00,951.3,10.7,94,北北東,4.9,0,-
214,竹子湖,2013/12/23,02:12:00,951.1,10.6,94,北北東,6.7,1,-
215,竹子湖,2013/12/23,01:12:00,951.9,10.6,92,東北東,2.3,0,-
216,竹子湖,2013/12/23,00:12:00,952.6,10.3,95,東北,4.7,4,-
217,竹子湖,2013/12/22,23:12:00,952,10.3,94,北北東,3.5,1,-
218,竹子湖,2013/12/22,22:12:00,952.6,10.3,92,北北東,6,0,-
219,竹子湖,2013/12/22,21:12:00,952.9,10.3,93,北北東,5.2,0,-
220,竹子湖,2013/12/22,20:12:00,953.2,10.3,93,東北,3.2,1,-
221,竹子湖,2013/12/22,19:12:00,952.8,10.6,89,北北東,4.3,0,0
222,竹子湖,2013/12/22,18:12:00,952.4,10.5,88,北北東,4.1,0,0
223,竹子湖,2013/12/22,17:12:00,951.7,10.3,90,北北東,3.5,0,0
224,竹子湖,2013/12/22,16:12:00,951.4,10.2,92,東北,3.2,0,0
225,竹子湖,2013/12/22,15:12:00,951,10.2,93,東北,3.5,0,0
226,竹子湖,2013/12/22,14:12:00,951.2,10.6,93,北北東,4.2,0,0.1
227,竹子湖,2013/12/22,13:12:00,951.8,10.2,92,東北,3.7,0,0
228,竹子湖,2013/12/22,12:12:00,952.6,10.2,94,東北,4.3,0,0
229,竹子湖,2013/12/22,11:12:00,954,9.6,97,東北,2.8,1,0
230,竹子湖,2013/12/22,10:12:00,954.9,9.6,95,東北,2.6,1,0
231,竹子湖,2013/12/22,09:12:00,955.2,9.3,95,東北東,1.8,0,0
232,竹子湖,2013/12/22,08:12:00,954.5,9,95,北,1.7,1,0
233,竹子湖,2013/12/22,07:12:00,954.2,8.7,95,風向不定,1.2,1,0
234,竹子湖,2013/12/22,06:12:00,953.5,8.6,95,北北東,1.6,1,0
235,竹子湖,2013/12/22,05:12:00,953.4,8.4,94,北北東,2.5,0,-
236,竹子湖,2013/12/22,04:12:00,953.3,8.3,93,東北,3.4,1,-
237,竹子湖,2013/12/22,03:12:00,953.5,8.2,93,北北東,2.6,1,-
238,竹子湖,2013/12/22,02:12:00,953.9,7.9,94,北北東,3.8,0,-
239,竹子湖,2013/12/22,01:12:00,954.2,7.8,93,北北東,3.4,1,-
240,竹子湖,2013/12/22,00:12:00,952.1,10.5,93,北北東,5.6,0,-
241,竹子湖,2013/12/21,23:12:00,954.5,7.9,94,北北東,3.6,0,-
242,竹子湖,2013/12/21,22:12:00,954.6,7.8,94,北北東,3.6,1,-
243,竹子湖,2013/12/21,21:12:00,954.4,7.6,95,北北東,3.4,0,-
244,竹子湖,2013/12/21,20:12:00,954.3,7.7,94,北北東,4.8,1,-
245,竹子湖,2013/12/21,19:12:00,953.9,7.9,94,北北東,4.3,2,0
246,竹子湖,2013/12/21,18:12:00,953.9,8.1,94,北北東,4.2,2,0
247,竹子湖,2013/12/21,17:12:00,953.4,8.2,94,北北東,4.4,2,0
248,竹子湖,2013/12/21,16:12:00,953.1,8.2,95,東北,3.6,1,0
249,竹子湖,2013/12/21,15:12:00,952.7,8.4,93,北北東,3.8,1,0
250,竹子湖,2013/12/21,14:12:00,952.8,8.2,95,北北東,4.3,0,0
251,竹子湖,2013/12/21,13:12:00,952.7,8.2,95,東北,3.4,1,0
252,竹子湖,2013/12/21,12:12:00,953.7,8.1,96,北北東,3,0,0
253,竹子湖,2013/12/21,11:12:00,954.5,8.1,97,北北東,3.9,0,0
254,竹子湖,2013/12/21,10:12:00,955,7.9,96,北北東,5.2,1,0
255,竹子湖,2013/12/21,09:12:00,954.5,8,95,北北東,5.3,2,0
256,竹子湖,2013/12/21,08:12:00,954.2,7.5,95,北北東,4.8,2,0
257,竹子湖,2013/12/21,07:12:00,953.5,7.3,95,北北東,5.1,1,0
258,竹子湖,2013/12/21,06:12:00,953.5,7.4,95,北北東,6.2,2,0
259,竹子湖,2013/12/21,05:12:00,952.6,7.5,95,北北東,7.6,1,-
260,竹子湖,2013/12/21,04:12:00,952.8,7.6,94,北北東,4.6,2,-
261,竹子湖,2013/12/21,03:12:00,952.2,7.8,94,北北東,6.1,2,-
262,竹子湖,2013/12/21,02:12:00,952.5,7.8,94,北北東,5.3,1,-
263,竹子湖,2013/12/21,01:12:00,952.3,8,93,東北,4.7,1,-
264,竹子湖,2013/12/21,00:12:00,954.2,7.8,93,北北東,3.2,1,-
265,竹子湖,2013/12/20,23:12:00,953.4,7.8,95,北北東,5.6,0,-
266,竹子湖,2013/12/20,22:12:00,953.9,8,95,北北東,5.9,3,-
267,竹子湖,2013/12/20,21:12:00,954,8,94,北北東,5.6,1,-
268,竹子湖,2013/12/20,20:12:00,953.9,8.1,94,北北東,5.2,2,-
269,竹子湖,2013/12/20,19:12:00,953.4,8,95,北北東,5.5,1,0
270,竹子湖,2013/12/20,18:12:00,953,8.1,94,北北東,6.3,2,0
271,竹子湖,2013/12/20,17:12:00,953.2,8.4,93,北北東,4.8,2,0
272,竹子湖,2013/12/20,16:12:00,951.7,8.3,93,北北東,4.5,2,0
273,竹子湖,2013/12/20,15:12:00,951.8,8.4,93,北北東,6.5,2,0
274,竹子湖,2013/12/20,14:12:00,951.5,8.5,94,北北東,5.7,1,0
275,竹子湖,2013/12/20,13:12:00,951.8,8.4,94,北北東,3.5,1,0
276,竹子湖,2013/12/20,12:12:00,952.9,8.5,91,東北,4.6,1,0
277,竹子湖,2013/12/20,11:12:00,953.6,9,90,北北東,4.7,1,0
278,竹子湖,2013/12/20,10:12:00,953.3,8.7,91,東北,4.1,1,0
279,竹子湖,2013/12/20,09:12:00,953.9,8.3,91,東北,3.8,1,0
280,竹子湖,2013/12/20,08:12:00,953.4,8.7,85,東北,3.3,0,0
281,竹子湖,2013/12/20,07:12:00,952.2,8.3,88,北北東,5.6,0,0
282,竹子湖,2013/12/20,06:12:00,952.5,8.2,86,東北,4.3,1,0
283,竹子湖,2013/12/20,05:12:00,951.9,8,88,北北東,3.5,0,-
284,竹子湖,2013/12/20,04:12:00,951.8,8.2,85,北北東,4.2,1,-
285,竹子湖,2013/12/20,03:12:00,951.6,7.7,88,北北東,4.8,0,-
286,竹子湖,2013/12/20,02:12:00,952.2,7.9,85,北北東,4.3,0,-
287,竹子湖,2013/12/20,01:12:00,952.8,7.8,87,北北東,4.3,1,-
288,竹子湖,2013/12/20,00:12:00,953.3,7.9,95,北北東,4.5,0,-
289,竹子湖,2013/12/19,23:12:00,953.1,7.4,90,北北東,4.6,0,-
290,竹子湖,2013/12/19,22:12:00,953.1,7.5,91,北北東,3.8,1,-
291,竹子湖,2013/12/19,21:12:00,952.9,7.6,91,東北,3.9,1,-
292,竹子湖,2013/12/19,20:12:00,952.7,7.8,92,北,2.5,1,-
293,竹子湖,2013/12/19,19:12:00,952.1,7.8,93,北北東,3,1,0
294,竹子湖,2013/12/19,18:12:00,951.7,7.8,93,北北東,3.3,1,0
295,竹子湖,2013/12/19,17:12:00,951.4,7.9,93,東北,2.9,1,0
296,竹子湖,2013/12/19,16:12:00,950.6,8.1,93,北北東,2.5,1,0
297,竹子湖,2013/12/19,15:12:00,950.3,8.3,92,北北東,3.1,1,0
298,竹子湖,2013/12/19,14:12:00,950.1,8.5,92,北北東,2.1,1,0
299,竹子湖,2013/12/19,13:12:00,950.5,8.6,92,北,2,1,0
300,竹子湖,2013/12/19,12:12:00,951.3,8.6,92,北,1.5,1,0
301,竹子湖,2013/12/19,11:12:00,952,8.4,92,風向不定,0.9,0,0
302,竹子湖,2013/12/19,10:12:00,952.3,8.4,92,北北東,1.1,1,0
303,竹子湖,2013/12/19,09:12:00,952.2,8.2,90,東北,1.8,0,0
304,竹子湖,2013/12/19,08:12:00,951.4,8.1,91,東北,2.5,1,0
305,竹子湖,2013/12/19,07:12:00,950.8,8.4,90,東北,2,2,0
306,竹子湖,2013/12/19,06:12:00,950.4,8.6,91,北北東,1.6,1,0
307,竹子湖,2013/12/19,05:12:00,949.6,8.7,89,東北,1.9,2,-
308,竹子湖,2013/12/19,04:12:00,949.9,8.7,91,北,1.8,2,-
309,竹子湖,2013/12/19,03:12:00,949.2,8.8,90,風向不定,1.2,1,-
310,竹子湖,2013/12/19,02:12:00,949.5,9.2,89,東北,1.6,3,-
311,竹子湖,2013/12/19,01:12:00,949.1,9.3,89,北,2.5,2,-
312,竹子湖,2013/12/19,00:12:00,952.9,7.7,87,北北東,4,0,-
313,竹子湖,2013/12/18,23:12:00,949.3,9.4,90,東北東,1.5,1,-
314,竹子湖,2013/12/18,22:12:00,949.6,9.5,90,風向不定,1.5,1,-
315,竹子湖,2013/12/18,21:12:00,949.3,9.5,89,北,2,1,-
316,竹子湖,2013/12/18,20:12:00,949.3,9.5,89,東北,3.1,1,-
317,竹子湖,2013/12/18,19:12:00,948.6,9.3,90,北,2.4,0,0
318,竹子湖,2013/12/18,18:12:00,948.1,9.2,91,北,3.9,1,0
319,竹子湖,2013/12/18,17:12:00,947.4,9.4,91,東北,2.2,4,0
320,竹子湖,2013/12/18,16:12:00,947.1,9.8,89,東北,2,2,0
321,竹子湖,2013/12/18,15:12:00,946.5,9.8,92,北北東,1.3,2,0
322,竹子湖,2013/12/18,14:12:00,946,10,90,北北東,2.2,2,0
323,竹子湖,2013/12/18,13:12:00,946.2,10,90,東北,1.2,1,0
324,竹子湖,2013/12/18,12:12:00,946.6,10.3,90,東北東,1.3,1,0.2
325,竹子湖,2013/12/18,11:12:00,947.2,10.3,90,北北東,1.4,0,0
326,竹子湖,2013/12/18,10:12:00,947.7,9.7,91,東北,2,1,0
327,竹子湖,2013/12/18,09:12:00,947.4,9.6,92,北北東,1.6,0,0
328,竹子湖,2013/12/18,08:12:00,947,9.5,91,東北,1.7,1,0
