序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
22,板橋,2016/12/31,02:12:00,"1,021.6",18.8,73,東北東,4.1,0,-
23,板橋,2016/12/31,01:12:00,"1,021.9",18.7,73,東北東,3.8,0,-
24,板橋,2016/12/31,00:12:00,"1,021.7",20.2,70,東北東,2.9,0,-
25,板橋,2016/12/30,23:12:00,"1,022.9",18.6,71,東北東,3.9,0,-
26,板橋,2016/12/30,22:12:00,"1,023.4",18.6,70,東北東,3.2,0,-
27,板橋,2016/12/30,21:12:00,"1,023.6",18.5,70,東北東,3.2,0,-
28,板橋,2016/12/30,20:12:00,"1,023.5",18.6,69,東北東,3.1,0,-
29,板橋,2016/12/30,19:12:00,"1,023.3",18.8,68,東北東,3.8,0,0
30,板橋,2016/12/30,18:12:00,"1,023",18.6,68,東北東,4.3,0,0
31,板橋,2016/12/30,17:12:00,"1,022.3",19,66,東北東,5.1,0,0.9
32,板橋,2016/12/30,16:12:00,"1,021.7",19.3,66,東,5,0,1
33,板橋,2016/12/30,15:12:00,"1,021.7",19.7,67,東北東,4.9,0,1
34,板橋,2016/12/30,14:12:00,"1,021.8",19.6,66,東,6.1,0,1
35,板橋,2016/12/30,13:12:00,"1,022.5",20.1,67,東,4.6,0,0.9
36,板橋,2016/12/30,12:12:00,"1,023.5",19.8,66,東,5.9,0,0.7
37,板橋,2016/12/30,11:12:00,"1,024.5",19.8,64,東北東,4.7,0,0
38,板橋,2016/12/30,10:12:00,"1,025",18.8,63,東北東,4.5,0,0
39,板橋,2016/12/30,09:12:00,"1,025.3",17.8,64,東北東,3.3,0,0
40,板橋,2016/12/30,08:12:00,"1,025.2",17.1,66,東北東,3.4,0,0
41,板橋,2016/12/30,07:12:00,"1,024.9",16.7,66,東北東,2.9,0,0
42,板橋,2016/12/30,06:12:00,"1,024.5",16.5,68,東北東,2.9,0,0
43,板橋,2016/12/30,05:12:00,"1,024.1",16.4,69,東北東,2.7,0,-
44,板橋,2016/12/30,04:12:00,"1,023.9",16.4,67,東,3.2,0,-
45,板橋,2016/12/30,03:12:00,"1,024",16.2,68,東北東,1.8,0,-
46,板橋,2016/12/30,02:12:00,"1,024.4",16.1,68,東,2.8,0,-
47,板橋,2016/12/30,01:12:00,"1,025.2",16.2,67,東,3.3,0,-
48,板橋,2016/12/30,00:12:00,"1,022.4",18.7,72,東北東,4.4,0,-
49,板橋,2016/12/29,23:12:00,"1,026",16.1,63,東,3.3,0,-
50,板橋,2016/12/29,22:12:00,"1,026.2",16,64,東北東,3.1,0,-
51,板橋,2016/12/29,21:12:00,"1,026.1",15.7,64,東北東,2.6,0,-
52,板橋,2016/12/29,20:12:00,"1,026.3",15.6,64,東,4.5,0,-
53,板橋,2016/12/29,19:12:00,"1,025.8",15.5,67,東北東,5,0,0
54,板橋,2016/12/29,18:12:00,"1,025.3",15.5,67,東北東,6,0,0
55,板橋,2016/12/29,17:12:00,"1,024.7",16.1,64,東北東,6.1,0,0
56,板橋,2016/12/29,16:12:00,"1,024.5",16.4,63,東北東,4.8,0,0
57,板橋,2016/12/29,15:12:00,"1,024.7",16.2,64,東北東,5.1,0,0
58,板橋,2016/12/29,14:12:00,"1,025",16.3,64,東,3.5,0,0
59,板橋,2016/12/29,13:12:00,"1,025.6",16.2,65,東北東,5,0,0
60,板橋,2016/12/29,12:12:00,"1,026.4",16.4,65,東北東,3.2,0,0
61,板橋,2016/12/29,11:12:00,"1,027",16.2,65,東,3.2,0,0
62,板橋,2016/12/29,10:12:00,"1,027.1",16,66,東北東,3.8,0,0
63,板橋,2016/12/29,09:12:00,"1,027.1",15.7,69,東北東,3.2,0,0
64,板橋,2016/12/29,08:12:00,"1,026.1",15.6,73,東,3.4,0,0
65,板橋,2016/12/29,07:12:00,"1,025.4",15.5,76,東,2,0,0
66,板橋,2016/12/29,06:12:00,"1,024.4",15.3,75,東,2.2,0,0
67,板橋,2016/12/29,05:12:00,"1,024.2",15.5,74,東北東,1.7,1,-
68,板橋,2016/12/29,04:12:00,"1,024",15.6,77,東,2.2,0,-
69,板橋,2016/12/29,03:12:00,"1,023.7",15.6,78,東北東,1.9,0,-
70,板橋,2016/12/29,02:12:00,"1,023.7",15.6,79,東,2.4,0,-
71,板橋,2016/12/29,01:12:00,"1,023.9",15.8,78,東,2.5,0,-
72,板橋,2016/12/29,00:12:00,"1,025.4",16.3,64,東,4.1,0,-
73,板橋,2016/12/28,23:12:00,"1,023.8",15.7,77,東北東,2.8,1,-
74,板橋,2016/12/28,22:12:00,"1,023.5",15.7,76,東北東,2.1,0,-
75,板橋,2016/12/28,21:12:00,"1,023.4",15.7,74,東,2.5,0,-
76,板橋,2016/12/28,20:12:00,"1,023",15.8,73,東,3.4,0,-
77,板橋,2016/12/28,19:12:00,"1,022.7",15.8,73,東北東,2.8,0,0
78,板橋,2016/12/28,18:12:00,"1,022.2",15.5,75,東北東,3.2,0,0
79,板橋,2016/12/28,17:12:00,"1,021.8",15.1,76,東北東,2.8,0,0
80,板橋,2016/12/28,16:12:00,"1,021.3",15.5,73,東北東,3.7,0,0
81,板橋,2016/12/28,15:12:00,"1,020.6",15.8,73,東北東,3.6,0,0
82,板橋,2016/12/28,14:12:00,"1,021",15.2,74,東北東,2.5,1,0
83,板橋,2016/12/28,13:12:00,"1,021.5",15.2,70,東北東,3.6,1,0
84,板橋,2016/12/28,12:12:00,"1,022.5",15.8,69,東北東,2.4,0,0
85,板橋,2016/12/28,11:12:00,"1,023.6",15,73,東,2.3,0,0
86,板橋,2016/12/28,10:12:00,"1,024.1",15.4,68,東,2.8,0,0
87,板橋,2016/12/28,09:12:00,"1,023.8",15,69,東,2.9,0,0
88,板橋,2016/12/28,08:12:00,"1,023.3",14.6,70,東北東,2.7,0,0
89,板橋,2016/12/28,07:12:00,"1,022.5",14.3,71,東北東,2.5,0,0
90,板橋,2016/12/28,06:12:00,"1,022.6",14,73,東北東,2.4,0,0
91,板橋,2016/12/28,05:12:00,"1,022.2",14,72,東北東,2.3,0,-
92,板橋,2016/12/28,04:12:00,"1,022.4",13.9,70,東北東,2.9,0,-
93,板橋,2016/12/28,03:12:00,"1,023.2",13.3,73,東北東,1.6,0,-
94,板橋,2016/12/28,02:12:00,"1,024",13,74,東北東,2.6,0,-
95,板橋,2016/12/28,01:12:00,"1,024.5",13,74,東北東,3.1,0,-
96,板橋,2016/12/28,00:12:00,"1,023.6",15.8,77,東北東,2.6,0,-
97,板橋,2016/12/27,23:12:00,"1,025",12.9,75,東北東,3.1,0,-
98,板橋,2016/12/27,22:12:00,"1,025.2",13.4,70,東,4,0,-
99,板橋,2016/12/27,21:12:00,"1,025.1",13.6,71,東,3.5,0,-
100,板橋,2016/12/27,20:12:00,"1,025",14.2,67,東北東,3.2,0,-
101,板橋,2016/12/27,19:12:00,"1,024.9",14.1,67,東北東,4.6,0,0
102,板橋,2016/12/27,18:12:00,"1,024.5",14.7,69,東,3.1,0,0
103,板橋,2016/12/27,17:12:00,"1,023.8",15.3,68,東北東,3.2,0,0
104,板橋,2016/12/27,16:12:00,"1,023.2",15.2,72,東北,2.2,0,0
105,板橋,2016/12/27,15:12:00,"1,022.3",15.2,74,北北東,2.2,0,0
106,板橋,2016/12/27,14:12:00,"1,021.8",15.2,74,東北,1.8,0,0
107,板橋,2016/12/27,13:12:00,"1,022.3",15.5,73,北北東,2.4,0,0
108,板橋,2016/12/27,12:12:00,"1,022.8",15.7,73,北北東,1.9,0,0
109,板橋,2016/12/27,11:12:00,"1,023.2",16.1,73,北北東,2.7,0,0
110,板橋,2016/12/27,10:12:00,"1,023.2",16.1,74,北北東,2.2,0,0
111,板橋,2016/12/27,09:12:00,"1,022.6",16.8,73,北北東,2.6,0,0
112,板橋,2016/12/27,08:12:00,"1,021.5",18.4,70,北北東,1.5,0,0
113,板橋,2016/12/27,07:12:00,"1,020.4",18.8,70,東,2.4,0,0
114,板橋,2016/12/27,06:12:00,"1,019.2",19.2,72,東,3.4,0,0
115,板橋,2016/12/27,05:12:00,"1,018",19.9,72,東北東,3.6,0,-
116,板橋,2016/12/27,04:12:00,"1,016.9",20.7,77,東,1.7,0,-
117,板橋,2016/12/27,03:12:00,"1,016.6",20.1,77,西南,0.9,0,-
118,板橋,2016/12/27,02:12:00,"1,016.5",20.3,79,靜風,0,0,-
119,板橋,2016/12/27,01:12:00,"1,015.8",20.3,78,東北東,0.6,0,-
120,板橋,2016/12/27,00:12:00,"1,024.8",12.7,76,東,3.1,0,-
121,板橋,2016/12/26,23:12:00,"1,016.1",21,75,北,0.6,0,-
122,板橋,2016/12/26,22:12:00,"1,016",20.9,76,東北,0.9,0,-
123,板橋,2016/12/26,21:12:00,"1,015.7",21,75,東北,0.9,0,-
124,板橋,2016/12/26,20:12:00,"1,015.1",21,75,東北東,1,0,-
125,板橋,2016/12/26,19:12:00,"1,014.6",21.4,74,東北,1.2,0,0
126,板橋,2016/12/26,18:12:00,"1,014",22.2,71,東北,1.5,0,0
127,板橋,2016/12/26,17:12:00,"1,013.4",23.6,66,西北西,1,0,0.2
128,板橋,2016/12/26,16:12:00,"1,012.9",25.1,64,西北西,1.4,0,1
129,板橋,2016/12/26,15:12:00,"1,012.3",26.6,63,西北西,1.6,0,1
130,板橋,2016/12/26,14:12:00,"1,012.7",27.3,61,西南,2.1,0,1
131,板橋,2016/12/26,13:12:00,"1,013.4",27.3,61,西南西,1.9,0,1
132,板橋,2016/12/26,12:12:00,"1,014.5",26,62,西南,1.9,0,0.9
133,板橋,2016/12/26,11:12:00,"1,015.6",25.6,62,南南西,1.7,0,0
134,板橋,2016/12/26,10:12:00,"1,016.2",24.2,66,南南西,1.9,0,0
135,板橋,2016/12/26,09:12:00,"1,016.2",20.5,69,南南西,1.9,0,0
136,板橋,2016/12/26,08:12:00,"1,015.9",18.3,75,南南西,1.5,0,0
137,板橋,2016/12/26,07:12:00,"1,015.6",17.2,77,南,1.4,0,0
138,板橋,2016/12/26,06:12:00,"1,015.7",17.5,77,南,2,0,0
139,板橋,2016/12/26,05:12:00,"1,015.1",17.7,76,南,1.7,0,-
140,板橋,2016/12/26,04:12:00,"1,014.9",18.3,76,南,1.9,0,-
141,板橋,2016/12/26,03:12:00,"1,014.9",22,68,東,3.4,0,-
142,板橋,2016/12/26,02:12:00,"1,015.1",22,68,東北東,1.9,0,-
143,板橋,2016/12/26,01:12:00,"1,015.5",22.2,68,東北東,2.3,0,-
144,板橋,2016/12/26,00:12:00,"1,015.9",21,77,東北東,1.1,0,-
145,板橋,2016/12/25,23:12:00,"1,016.2",22.7,65,東北東,2.6,0,-
146,板橋,2016/12/25,22:12:00,"1,016.6",22.7,64,東北東,2.2,0,-
147,板橋,2016/12/25,21:12:00,"1,016.4",22.5,65,東北東,3.2,0,-
148,板橋,2016/12/25,20:12:00,"1,016.5",22.6,63,東北東,3,0,-
149,板橋,2016/12/25,19:12:00,"1,016.4",23,62,東北東,2.5,0,0
150,板橋,2016/12/25,18:12:00,"1,015.9",23.4,60,東北東,2.4,0,0
151,板橋,2016/12/25,17:12:00,"1,015.1",24.1,59,東北東,3.1,0,0.7
152,板橋,2016/12/25,16:12:00,"1,014.4",25.2,57,東北東,2.8,0,1
153,板橋,2016/12/25,15:12:00,"1,014.1",26.3,57,東北東,2.2,0,1
154,板橋,2016/12/25,14:12:00,"1,014.5",26.4,57,東北東,3,0,1
155,板橋,2016/12/25,13:12:00,"1,015.4",26.2,54,東北東,4.2,0,1
156,板橋,2016/12/25,12:12:00,"1,016.6",26.2,56,東,3.5,0,0.9
157,板橋,2016/12/25,11:12:00,"1,017.9",25.5,58,東北東,3.4,0,0
158,板橋,2016/12/25,10:12:00,"1,019.1",24.7,62,東北東,3.7,0,0
159,板橋,2016/12/25,09:12:00,"1,019.6",21.9,65,東北東,3,0,0
160,板橋,2016/12/25,08:12:00,"1,019.3",20.8,67,東北東,2.5,0,0
161,板橋,2016/12/25,07:12:00,"1,019.3",20,69,東,2,0,0
162,板橋,2016/12/25,06:12:00,"1,018.5",20,68,東北東,2.8,0,0
163,板橋,2016/12/25,05:12:00,"1,017.8",20.1,67,東,2.9,0,-
164,板橋,2016/12/25,04:12:00,"1,017.6",20.2,67,東北東,3.1,0,-
165,板橋,2016/12/25,03:12:00,"1,017.7",20.4,66,東,2.8,0,-
166,板橋,2016/12/25,02:12:00,"1,017.6",20.6,65,東北東,3.8,0,-
167,板橋,2016/12/25,01:12:00,"1,017.3",20.8,63,東北東,4.3,0,-
168,板橋,2016/12/25,00:12:00,"1,015.9",22.3,67,東北東,2.4,0,-
169,板橋,2016/12/24,23:12:00,"1,018.2",20.6,63,東北東,3.8,0,-
170,板橋,2016/12/24,22:12:00,"1,018.6",20.4,63,東北東,4.6,0,-
171,板橋,2016/12/24,21:12:00,"1,018.3",20.1,66,東北東,4.7,0,-
172,板橋,2016/12/24,20:12:00,"1,018.2",20.1,64,東北東,4.9,0,-
173,板橋,2016/12/24,19:12:00,"1,018.4",19.8,65,東北東,3.7,0,0
174,板橋,2016/12/24,18:12:00,"1,018.2",19.9,64,東北東,4.1,0,0
175,板橋,2016/12/24,17:12:00,"1,017.9",20.3,62,東北東,3.6,0,0
176,板橋,2016/12/24,16:12:00,"1,017.3",21.2,59,東北東,3.7,0,0.4
177,板橋,2016/12/24,15:12:00,"1,017.1",21.7,58,東北東,4.1,0,0.3
178,板橋,2016/12/24,14:12:00,"1,017.5",21.7,59,東北東,4.4,0,1
179,板橋,2016/12/24,13:12:00,"1,017.9",21.2,61,東北東,5.5,0,1
180,板橋,2016/12/24,12:12:00,"1,019.3",21,61,東,5.8,0,0.9
181,板橋,2016/12/24,11:12:00,"1,020.6",21.4,60,東北東,4.9,0,0.1
182,板橋,2016/12/24,10:12:00,"1,021.1",19.7,62,東北東,5.8,0,0
183,板橋,2016/12/24,09:12:00,"1,021.9",18.8,63,東北東,4.1,0,0
184,板橋,2016/12/24,08:12:00,"1,022.1",18.3,63,東北東,4.6,0,0
185,板橋,2016/12/24,07:12:00,"1,021.8",17.7,62,東北東,4.3,0,0
186,板橋,2016/12/24,06:12:00,"1,021.2",17.5,62,東北東,4.8,0,0
187,板橋,2016/12/24,05:12:00,"1,020.8",17.4,61,東,5.1,0,-
188,板橋,2016/12/24,04:12:00,"1,020.8",17.3,63,東,4,0,-
189,板橋,2016/12/24,03:12:00,"1,021.2",17.5,62,東,4.6,0,-
190,板橋,2016/12/24,02:12:00,"1,021.4",17.4,61,東,4.9,0,-
191,板橋,2016/12/24,01:12:00,"1,021.7",17.4,62,東北東,4.8,0,-
192,板橋,2016/12/24,00:12:00,"1,017.7",20.8,63,東北東,4.7,0,-
193,板橋,2016/12/23,23:12:00,"1,022.3",17.7,61,東,4.9,0,-
194,板橋,2016/12/23,22:12:00,"1,022.3",17.8,61,東北東,4.6,0,-
195,板橋,2016/12/23,21:12:00,"1,022.3",17.7,62,東北東,4,0,-
196,板橋,2016/12/23,20:12:00,"1,021.7",17.9,62,東,4.9,0,-
197,板橋,2016/12/23,19:12:00,"1,021.6",18,60,東北東,3.4,0,0
198,板橋,2016/12/23,18:12:00,"1,021.4",18.4,60,東北東,4.2,0,0
199,板橋,2016/12/23,17:12:00,"1,020.6",18.7,61,東,4,0,0.3
200,板橋,2016/12/23,16:12:00,"1,020.2",19,61,東北東,5.8,0,0.7
201,板橋,2016/12/23,15:12:00,"1,019.9",19.8,62,東北東,6.2,0,1
202,板橋,2016/12/23,14:12:00,"1,020",20.3,60,東北東,5.8,0,0.9
203,板橋,2016/12/23,13:12:00,"1,020.5",20.4,60,東北東,5.9,0,0.3
204,板橋,2016/12/23,12:12:00,"1,020.9",21,61,東北東,4.4,0,0.9
205,板橋,2016/12/23,11:12:00,"1,022.1",20.9,59,東北東,4.6,0,0
206,板橋,2016/12/23,10:12:00,"1,023",19.6,62,東,4.3,0,0
207,板橋,2016/12/23,09:12:00,"1,023.2",18.5,63,東北東,3,0,0
208,板橋,2016/12/23,08:12:00,"1,022.9",17.9,64,東北東,2.9,0,0
209,板橋,2016/12/23,07:12:00,"1,022.3",17.4,64,東北東,2.9,0,0
210,板橋,2016/12/23,06:12:00,"1,021.5",17.5,64,東,3.7,0,0
211,板橋,2016/12/23,05:12:00,"1,020.6",17.6,64,東北東,4,0,-
212,板橋,2016/12/23,04:12:00,"1,020.8",17.7,64,東北東,3.2,0,-
213,板橋,2016/12/23,03:12:00,"1,020.8",17.8,62,東北東,4.4,0,-
214,板橋,2016/12/23,02:12:00,"1,020.7",18.2,64,東北東,3.8,0,-
215,板橋,2016/12/23,01:12:00,"1,020.6",18.5,66,東,5.7,0,-
216,板橋,2016/12/23,00:12:00,"1,021.7",17.6,62,東,5,0,-
217,板橋,2016/12/22,23:12:00,"1,020.1",18.3,75,東北東,3.4,0,-
218,板橋,2016/12/22,22:12:00,"1,019.8",18.6,75,東,4.6,0,-
219,板橋,2016/12/22,21:12:00,"1,019.4",19,76,東,3.9,0,-
220,板橋,2016/12/22,20:12:00,"1,019.1",19.1,76,東北東,3.2,0,-
221,板橋,2016/12/22,19:12:00,"1,018.5",19.2,76,東,3.8,0,0
222,板橋,2016/12/22,18:12:00,"1,017.6",19.6,74,東,4.2,1,0
223,板橋,2016/12/22,17:12:00,"1,017.1",20.4,74,東北東,3.3,0,0
224,板橋,2016/12/22,16:12:00,"1,016.7",21.1,76,東北東,3.5,0,0
225,板橋,2016/12/22,15:12:00,"1,016.1",22.2,75,北北東,2.4,0,0
226,板橋,2016/12/22,14:12:00,"1,015.6",23.2,73,東北,1.2,0,0
227,板橋,2016/12/22,13:12:00,"1,015.9",23.3,74,北,1.1,0,0
228,板橋,2016/12/22,12:12:00,"1,016.7",22,80,南南西,1.2,1,0
229,板橋,2016/12/22,11:12:00,"1,017.7",21.9,81,西南,1.6,1,0
230,板橋,2016/12/22,10:12:00,"1,018.4",21.3,81,西南,0.6,3,0
231,板橋,2016/12/22,09:12:00,"1,018.3",21.2,81,北,0.5,2,0
232,板橋,2016/12/22,08:12:00,"1,017.5",21.9,80,西南西,0.4,0,0
233,板橋,2016/12/22,07:12:00,"1,016.9",21.6,79,西南,0.6,0,0
234,板橋,2016/12/22,06:12:00,"1,016.5",21.4,78,北北東,0.8,0,0
235,板橋,2016/12/22,05:12:00,"1,016.2",21.1,77,靜風,0.2,0,-
236,板橋,2016/12/22,04:12:00,"1,015.3",20.6,78,靜風,0,0,-
237,板橋,2016/12/22,03:12:00,"1,015.4",21.3,76,靜風,0,0,-
238,板橋,2016/12/22,02:12:00,"1,015.7",22.2,76,靜風,0,0,-
239,板橋,2016/12/22,01:12:00,"1,015.8",22.4,78,北,0.5,0,-
240,板橋,2016/12/22,00:12:00,"1,020.2",18.7,69,東北東,3.5,0,-
241,板橋,2016/12/21,23:12:00,"1,016.5",22.6,77,西,0.4,0,-
242,板橋,2016/12/21,22:12:00,"1,016.7",22.7,77,北北西,0.4,0,-
243,板橋,2016/12/21,21:12:00,"1,016.8",22.8,77,西南西,1.1,0,-
244,板橋,2016/12/21,20:12:00,"1,016.5",22.6,77,靜風,0.1,0,-
245,板橋,2016/12/21,19:12:00,"1,016.5",22.5,76,西南,1,0,0
246,板橋,2016/12/21,18:12:00,"1,014.4",24.4,72,北,2.2,0,0
247,板橋,2016/12/21,17:12:00,"1,013.2",26.7,67,靜風,0,0,0
248,板橋,2016/12/21,16:12:00,"1,012.9",27.9,65,西南西,1,0,0.2
249,板橋,2016/12/21,15:12:00,"1,012.6",28.2,65,南南西,1,0,0.4
250,板橋,2016/12/21,14:12:00,"1,013.2",28.2,67,南南西,2.3,0,1
251,板橋,2016/12/21,13:12:00,"1,013.1",30.9,56,東北,1.3,0,1
252,板橋,2016/12/21,12:12:00,"1,013.5",29.9,58,東北,0.8,0,0.9
253,板橋,2016/12/21,11:12:00,"1,014.8",27.9,62,東北東,0.9,0,0
254,板橋,2016/12/21,10:12:00,"1,015.9",26.4,67,南,0.3,0,0
255,板橋,2016/12/21,09:12:00,"1,016.7",24.1,71,西南,1.3,0,0
256,板橋,2016/12/21,08:12:00,"1,016.2",22,77,南南西,1.1,0,0
257,板橋,2016/12/21,07:12:00,"1,015.2",23.5,70,東北東,2,0,0
258,板橋,2016/12/21,06:12:00,"1,015.5",21.5,78,南,1.4,0,0
259,板橋,2016/12/21,05:12:00,"1,014.7",21.8,77,東南東,0.3,0,-
260,板橋,2016/12/21,04:12:00,"1,014.6",21.9,78,南南西,1.9,0,-
261,板橋,2016/12/21,03:12:00,"1,014.4",24.5,68,東北東,1.9,0,-
262,板橋,2016/12/21,02:12:00,"1,014.4",24.3,70,東北,1.2,0,-
263,板橋,2016/12/21,01:12:00,"1,014.4",24.5,70,東,3.3,0,-
264,板橋,2016/12/21,00:12:00,"1,015.9",22.1,79,靜風,0,0,-
265,板橋,2016/12/20,23:12:00,"1,015.3",24.8,69,東北東,3.2,0,-
266,板橋,2016/12/20,22:12:00,"1,015.4",24.8,69,東北東,3.5,0,-
267,板橋,2016/12/20,21:12:00,"1,015.1",24.8,69,東北東,3.4,0,-
268,板橋,2016/12/20,20:12:00,"1,014.7",24.5,69,東北東,4.4,0,-
269,板橋,2016/12/20,19:12:00,"1,014.7",24.6,69,東北東,4.2,0,0
270,板橋,2016/12/20,18:12:00,"1,014.7",24.7,68,東北東,3.9,0,0
271,板橋,2016/12/20,17:12:00,"1,014.4",25.2,67,東北東,3.8,0,0.5
272,板橋,2016/12/20,16:12:00,"1,014.1",26.3,65,東北東,3.8,0,0.9
273,板橋,2016/12/20,15:12:00,"1,013.8",27.4,66,東,3.7,0,0.9
274,板橋,2016/12/20,14:12:00,"1,013.9",28.1,64,東北東,4.7,0,1
275,板橋,2016/12/20,13:12:00,"1,014.4",28.3,62,東,3.8,0,1
276,板橋,2016/12/20,12:12:00,"1,015.2",28.4,62,東,3.5,0,0.9
277,板橋,2016/12/20,11:12:00,"1,016.6",27.1,64,東北東,3.7,0,0
278,板橋,2016/12/20,10:12:00,"1,017.5",25.5,69,東北東,3.1,0,0
279,板橋,2016/12/20,09:12:00,"1,018",24,72,東北東,2.1,0,0
280,板橋,2016/12/20,08:12:00,"1,017.9",19.1,79,靜風,0.2,0,0
281,板橋,2016/12/20,07:12:00,"1,017.3",17.6,79,南南西,0.7,0,0
282,板橋,2016/12/20,06:12:00,"1,016.6",17.9,80,南,2,0,0
283,板橋,2016/12/20,05:12:00,"1,016.2",20.8,78,東北東,1.9,0,-
284,板橋,2016/12/20,04:12:00,"1,016",20.8,78,東北東,2.5,0,-
285,板橋,2016/12/20,03:12:00,"1,016.2",20.9,77,東北,2,0,-
286,板橋,2016/12/20,02:12:00,"1,016.7",18.6,80,靜風,0.1,0,-
287,板橋,2016/12/20,01:12:00,"1,017.1",19,78,靜風,0.2,0,-
288,板橋,2016/12/20,00:12:00,"1,014.7",24.4,70,東北東,3.3,0,-
289,板橋,2016/12/19,23:12:00,"1,017.4",19.1,78,南南西,1.3,0,-
290,板橋,2016/12/19,22:12:00,"1,017.4",19.7,77,西南,1.1,0,-
291,板橋,2016/12/19,21:12:00,"1,017.1",20.3,75,西南,0.8,0,-
292,板橋,2016/12/19,20:12:00,"1,016.9",20.6,74,南,1.3,0,-
293,板橋,2016/12/19,19:12:00,"1,015.8",22.9,66,東北東,2.2,0,0
294,板橋,2016/12/19,18:12:00,"1,015",23.5,64,東北東,2.5,0,0
295,板橋,2016/12/19,17:12:00,"1,015",24.6,61,東北東,2.4,0,0.9
296,板橋,2016/12/19,16:12:00,"1,014.5",25.9,58,東北東,2.4,0,1
297,板橋,2016/12/19,15:12:00,"1,014.5",27.1,57,東,2.9,0,1
298,板橋,2016/12/19,14:12:00,"1,014.8",27.6,58,東,2.7,0,1
299,板橋,2016/12/19,13:12:00,"1,015.5",27.7,58,東北東,1.5,0,1
300,板橋,2016/12/19,12:12:00,"1,016.6",27.1,60,東,1.7,0,1
301,板橋,2016/12/19,11:12:00,"1,017.8",25.4,66,東北東,1,0,0
302,板橋,2016/12/19,10:12:00,"1,018.8",21.6,72,西南,0.4,0,0
303,板橋,2016/12/19,09:12:00,"1,019.4",17.8,74,南南西,0.3,0,0
304,板橋,2016/12/19,08:12:00,"1,019.4",15.9,78,南南西,1.1,0,0
305,板橋,2016/12/19,07:12:00,"1,019.2",15.3,80,西南,0.8,0,0
306,板橋,2016/12/19,06:12:00,"1,019.1",14.9,80,南南西,1.1,0,0
307,板橋,2016/12/19,05:12:00,"1,019",15.2,79,南南西,1.5,0,-
308,板橋,2016/12/19,04:12:00,"1,018.9",15.3,79,南南西,1,0,-
309,板橋,2016/12/19,03:12:00,"1,018.8",15.3,80,南,1.6,0,-
310,板橋,2016/12/19,02:12:00,"1,018.7",15.8,79,南,1.7,0,-
311,板橋,2016/12/19,01:12:00,"1,018.8",15.9,79,南南西,1.6,0,-
312,板橋,2016/12/19,00:12:00,"1,017.3",18.7,79,南南西,1.6,0,-
313,板橋,2016/12/18,23:12:00,"1,019.3",17.1,77,南,2.3,0,-
314,板橋,2016/12/18,22:12:00,"1,019.1",21.2,68,東,2.8,0,-
315,板橋,2016/12/18,21:12:00,"1,019.3",21.2,67,東北東,2.1,0,-
316,板橋,2016/12/18,20:12:00,"1,019.3",21.5,65,東北東,2.4,0,-
317,板橋,2016/12/18,19:12:00,"1,019",21.7,64,東北東,2.9,0,0
318,板橋,2016/12/18,18:12:00,"1,018.9",22,61,東北東,2.3,0,0
319,板橋,2016/12/18,17:12:00,"1,018.6",22.7,59,東,1.3,0,0.8
320,板橋,2016/12/18,16:12:00,"1,018.4",24.3,56,靜風,0.1,0,1
321,板橋,2016/12/18,15:12:00,"1,018.4",25.3,58,風向不定,0.7,0,1
322,板橋,2016/12/18,14:12:00,"1,018.5",25.9,56,西,1.1,0,1
